FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
2/4/2024,5,-99,353,21,206,-99,255,-99,-99,204,187,-99,153,-99,158,231,67,-99,220,200,2,-99,-99,288,-99,-99,-99,-99,-99
2/4/2024,6,-99,2,40,155,-99,219,-99,-99,105,18,-99,149,-99,187,-99,64,-99,145,214,139,-99,-99,139,-99,-99,-99,-99,-99
2/4/2024,7,-99,1,28,168,-99,227,-99,-99,92,140,-99,145,-99,157,189,179,-99,143,-99,280,-99,-99,124,-99,-99,-99,313,-99
2/4/2024,8,-99,5,29,187,-99,246,-99,-99,236,146,-99,142,-99,167,178,166,-99,236,221,290,-99,-99,127,-99,-99,-99,316,-99
2/4/2024,9,-99,-99,39,163,-99,253,-99,-99,185,167,-99,239,-99,158,158,284,-99,228,168,299,-99,-99,23,-99,-99,-99,10,-99
2/4/2024,10,-99,2,44,169,-99,156,-99,-99,161,155,-99,291,-99,117,124,171,-99,175,56,281,-99,-99,46,-99,-99,-99,336,-99
2/4/2024,11,-99,3,36,111,-99,245,-99,-99,171,129,-99,294,-99,121,116,161,-99,149,43,130,-99,-99,59,-99,-99,-99,327,-99
2/4/2024,12,-99,9,43,133,-99,289,-99,-99,184,164,-99,275,-99,124,117,239,-99,123,27,105,-99,-99,84,-99,-99,-99,340,-99
2/4/2024,13,-99,7,45,120,-99,271,-99,-99,153,221,-99,229,136,131,137,175,-99,145,43,115,-99,-99,76,-99,-99,-99,85,-99
2/4/2024,14,-99,9,39,118,-99,286,-99,173,143,163,-99,212,140,121,140,167,-99,131,68,111,-99,-99,-99,-99,-99,-99,115,-99
2/4/2024,15,-99,25,37,-99,-99,279,-99,192,139,135,-99,215,137,103,-99,162,-99,134,117,116,-99,-99,183,-99,-99,-99,289,-99
2/4/2024,16,-99,231,40,161,-99,258,-99,165,-99,123,-99,213,127,126,252,159,-99,-99,135,152,-99,-99,187,-99,-99,-99,127,-99
2/4/2024,17,-99,214,36,220,-99,252,-99,190,148,160,-99,219,206,156,242,160,-99,212,229,185,-99,-99,184,-99,-99,-99,129,-99
2/4/2024,18,-99,210,37,207,-99,253,-99,191,181,169,-99,225,218,159,229,163,-99,210,223,193,-99,-99,189,-99,-99,-99,158,-99
2/4/2024,19,-99,200,17,180,-99,260,-99,182,194,191,-99,220,253,173,241,165,-99,214,179,196,-99,-99,193,-99,-99,-99,251,-99
2/4/2024,20,-99,237,353,196,-99,281,-99,155,205,239,-99,238,224,212,243,-99,-99,201,115,165,-99,-99,181,-99,-99,-99,237,-99
2/4/2024,21,-99,309,52,253,-99,272,-99,212,223,213,-99,230,200,229,237,169,-99,167,263,139,-99,-99,38,-99,-99,-99,246,-99
2/4/2024,22,-99,302,58,-99,-99,262,-99,184,206,222,-99,182,209,212,228,-99,-99,157,220,170,-99,-99,241,-99,-99,-99,267,-99
2/4/2024,23,-99,-99,-99,159,-99,221,-99,164,160,212,-99,183,185,177,-99,159,-99,161,199,142,-99,-99,183,-99,-99,-99,29,-99
2/4/2024,24,-99,321,47,101,-99,259,-99,193,148,127,-99,222,178,141,237,-99,-99,143,180,165,-99,-99,158,-99,-99,-99,347,-99
3/4/2024,1,-99,335,46,212,-99,285,-99,198,147,80,-99,234,196,200,263,202,-99,146,149,113,-99,-99,103,-99,-99,-99,280,-99
3/4/2024,2,-99,10,45,259,-99,-99,-99,208,168,-99,-99,188,223,216,318,173,-99,-99,195,170,-99,-99,283,-99,-99,-99,304,-99
3/4/2024,3,-99,9,35,193,-99,308,-99,196,232,269,-99,176,352,186,237,148,-99,219,-99,159,-99,-99,325,-99,-99,-99,224,-99
3/4/2024,4,-99,1,38,147,-99,278,-99,193,172,194,-99,149,196,159,45,156,-99,234,-99,164,-99,-99,1,-99,-99,-99,302,-99
3/4/2024,5,-99,5,37,154,-99,219,-99,184,87,179,-99,150,17,176,61,165,-99,219,207,-99,-99,-99,-99,-99,-99,-99,309,-99
3/4/2024,6,-99,0,38,174,-99,258,-99,192,48,28,-99,155,104,193,74,152,-99,134,192,232,-99,-99,92,-99,-99,-99,-99,-99
3/4/2024,7,-99,334,49,179,-99,224,-99,-99,347,52,-99,141,161,182,166,76,-99,176,206,284,-99,-99,347,-99,-99,-99,-99,-99
3/4/2024,8,-99,3,37,175,-99,213,-99,205,107,65,-99,136,307,198,169,284,-99,256,202,295,-99,-99,83,-99,-99,-99,-99,-99
3/4/2024,9,-99,1,46,95,-99,265,-99,273,149,163,-99,223,240,167,113,295,-99,253,96,338,-99,-99,27,-99,-99,-99,-99,-99
3/4/2024,10,-99,357,43,56,-99,257,-99,18,-99,106,-99,220,131,102,100,231,-99,128,41,121,-99,-99,29,-99,-99,-99,-99,-99
3/4/2024,11,-99,1,36,55,-99,245,-99,337,180,125,-99,206,125,73,93,194,-99,128,42,243,-99,-99,117,-99,-99,-99,241,-99
3/4/2024,12,-99,349,29,-99,-99,232,-99,159,198,180,-99,205,154,135,112,159,-99,194,48,238,-99,-99,173,-99,-99,-99,57,-99
3/4/2024,13,-99,307,25,185,-99,227,-99,200,191,203,-99,220,211,170,222,157,-99,212,200,196,-99,-99,171,-99,-99,-99,179,-99
3/4/2024,14,-99,154,31,204,-99,250,-99,163,179,204,-99,209,218,168,220,161,-99,207,192,192,-99,-99,185,-99,-99,-99,230,-99
3/4/2024,15,-99,149,18,179,-99,268,-99,202,196,199,-99,207,259,173,243,190,-99,216,195,194,-99,-99,168,-99,-99,-99,240,-99
3/4/2024,16,-99,285,19,227,-99,247,-99,166,184,235,-99,207,241,203,241,194,-99,214,214,217,-99,-99,184,-99,-99,-99,217,-99
3/4/2024,17,-99,251,28,211,-99,249,-99,151,223,229,-99,225,207,219,216,197,-99,214,193,194,-99,-99,168,-99,-99,-99,211,-99
3/4/2024,18,-99,285,30,204,-99,253,-99,189,179,200,-99,196,225,184,238,193,-99,209,207,193,-99,-99,165,-99,-99,-99,243,-99
3/4/2024,19,-99,306,38,223,-99,243,-99,205,193,231,-99,239,230,229,226,192,-99,199,208,192,-99,-99,179,-99,-99,-99,252,-99
3/4/2024,20,-99,270,32,-99,-99,234,-99,194,243,229,-99,259,233,228,232,-99,-99,222,211,209,-99,-99,191,-99,-99,-99,250,-99
3/4/2024,21,-99,268,50,230,-99,236,-99,193,234,239,-99,229,243,-99,231,195,-99,245,222,-99,-99,-99,210,-99,-99,-99,236,-99
3/4/2024,22,-99,269,41,212,-99,237,-99,180,228,227,-99,215,227,263,243,232,-99,283,230,307,-99,-99,194,-99,-99,-99,227,-99
3/4/2024,23,-99,246,39,234,-99,260,-99,176,227,-99,-99,214,204,269,246,174,-99,256,-99,243,-99,-99,91,-99,-99,-99,355,-99
3/4/2024,24,-99,353,40,33,-99,281,-99,191,-99,252,-99,200,237,281,295,-99,-99,173,-99,133,-99,-99,358,-99,-99,-99,318,-99
4/4/2024,1,-99,358,45,36,-99,-99,-99,92,-99,337,-99,188,264,287,292,341,-99,133,-99,143,-99,-99,272,-99,-99,-99,16,-99
4/4/2024,2,-99,341,46,44,-99,-99,-99,216,-99,34,-99,207,343,3,264,358,-99,40,-99,27,-99,-99,284,-99,-99,-99,351,-99
4/4/2024,3,-99,354,47,51,-99,267,-99,221,-99,67,-99,245,304,-99,239,26,-99,50,-99,47,-99,-99,354,-99,-99,-99,334,-99
4/4/2024,4,-99,6,40,71,-99,266,-99,54,-99,64,-99,229,309,90,97,348,-99,33,52,20,-99,-99,181,-99,-99,-99,2,-99
4/4/2024,5,-99,3,49,90,-99,284,-99,358,-99,71,-99,255,119,93,132,321,-99,31,78,16,-99,-99,268,-99,-99,-99,22,-99
4/4/2024,6,-99,12,42,92,-99,285,-99,181,-99,68,-99,117,145,108,122,327,-99,29,119,353,-99,-99,242,-99,-99,-99,15,-99
4/4/2024,7,-99,14,45,86,-99,277,-99,120,-99,46,-99,97,135,110,113,322,-99,33,163,340,-99,-99,97,-99,-99,-99,343,-99
4/4/2024,8,-99,4,47,52,-99,270,-99,307,-99,55,-99,227,126,78,79,349,-99,32,47,9,-99,-99,24,-99,-99,-99,295,-99
4/4/2024,9,-99,2,46,84,-99,274,-99,354,-99,-99,-99,-99,124,88,102,293,-99,43,59,34,-99,-99,10,-99,-99,-99,4,-99
4/4/2024,10,-99,4,39,76,-99,9,-99,-99,-99,-99,-99,236,-99,53,117,268,-99,50,45,356,-99,-99,15,-99,-99,-99,357,-99
4/4/2024,11,-99,3,41,79,-99,287,-99,357,-99,-99,-99,281,111,70,98,223,-99,6,56,17,-99,-99,32,-99,-99,-99,3,-99
4/4/2024,12,-99,-99,43,75,-99,259,-99,358,-99,168,-99,271,57,99,68,194,-99,299,-99,39,-99,-99,6,-99,-99,-99,358,-99
4/4/2024,13,-99,11,35,21,-99,253,-99,241,281,275,-99,281,5,215,43,166,-99,226,84,68,-99,-99,318,-99,-99,-99,104,-99
4/4/2024,14,-99,38,17,332,-99,-99,-99,195,195,336,-99,230,333,248,294,162,-99,185,164,136,-99,-99,278,-99,-99,-99,181,-99
4/4/2024,15,-99,354,43,205,-99,-99,-99,200,70,251,-99,245,253,267,256,158,-99,145,273,134,-99,-99,114,-99,-99,-99,249,-99
4/4/2024,16,-99,333,33,263,-99,241,-99,205,158,262,-99,210,271,-99,291,160,-99,148,242,140,-99,-99,158,-99,-99,-99,261,-99
4/4/2024,17,-99,254,48,244,-99,243,-99,202,139,268,-99,217,257,259,255,161,-99,-99,248,143,-99,-99,199,-99,-99,-99,256,-99
4/4/2024,18,-99,158,34,225,-99,302,-99,222,276,269,-99,262,286,230,254,156,-99,240,192,225,-99,-99,192,-99,-99,-99,247,-99
4/4/2024,19,-99,131,10,214,-99,290,-99,201,253,270,-99,263,277,214,260,193,-99,231,178,218,-99,-99,193,-99,-99,-99,229,-99
4/4/2024,20,-99,237,13,182,-99,264,-99,206,212,251,-99,230,260,192,266,-99,-99,226,197,196,-99,-99,-99,-99,-99,-99,214,-99
4/4/2024,21,-99,276,49,206,-99,270,-99,175,221,252,-99,232,266,210,255,160,-99,232,224,205,-99,-99,202,-99,-99,-99,235,-99
4/4/2024,22,-99,287,50,220,-99,259,-99,139,250,242,-99,152,251,208,246,171,-99,228,217,166,-99,-99,294,-99,-99,-99,280,-99
4/4/2024,23,-99,270,48,229,-99,258,-99,162,78,272,-99,135,252,-99,245,177,-99,173,213,136,-99,-99,268,-99,-99,-99,240,-99
4/4/2024,24,-99,276,45,43,-99,262,-99,204,117,208,-99,151,223,302,27,197,-99,170,199,-99,-99,-99,297,-99,-99,-99,354,-99
5/4/2024,1,-99,4,36,277,-99,251,-99,177,102,212,-99,123,309,278,264,51,-99,152,209,-99,-99,-99,289,-99,-99,-99,274,-99
5/4/2024,2,-99,349,42,217,-99,237,-99,206,118,251,-99,130,272,306,241,-99,-99,131,215,-99,-99,-99,323,-99,-99,-99,353,-99
5/4/2024,3,-99,320,41,157,-99,242,-99,193,29,324,-99,127,265,-99,226,57,-99,52,209,-99,-99,-99,139,-99,-99,-99,329,-99
5/4/2024,4,-99,346,43,150,-99,247,-99,183,87,177,-99,125,264,84,292,71,-99,35,211,-99,-99,-99,238,-99,-99,-99,303,-99
5/4/2024,5,-99,335,-99,169,-99,242,-99,172,68,175,-99,136,-99,125,263,113,-99,43,216,24,-99,-99,341,-99,-99,-99,-99,-99
5/4/2024,6,-99,4,-99,132,-99,213,-99,183,67,195,-99,152,-99,-99,193,72,-99,54,213,68,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2024,7,-99,2,-99,115,-99,189,-99,188,65,71,-99,138,-99,107,151,48,-99,39,203,87,-99,-99,105,-99,-99,-99,-99,-99
5/4/2024,8,-99,360,-99,-99,-99,34,-99,205,56,36,-99,126,-99,59,141,30,-99,32,87,23,-99,-99,348,-99,-99,-99,-99,-99
5/4/2024,9,-99,1,-99,99,-99,63,-99,299,12,61,-99,183,-99,24,120,315,-99,16,63,2,-99,-99,331,-99,-99,-99,-99,-99
5/4/2024,10,-99,355,-99,78,-99,77,-99,344,260,21,-99,220,-99,80,102,270,-99,360,37,350,-99,-99,337,-99,-99,-99,3,-99
5/4/2024,11,-99,360,-99,90,-99,313,-99,360,45,63,-99,-99,-99,123,92,204,-99,155,51,0,-99,-99,8,-99,-99,-99,36,-99
5/4/2024,12,-99,6,-99,41,-99,302,-99,354,186,41,-99,227,-99,77,98,221,-99,147,49,57,-99,-99,67,-99,-99,-99,69,-99
5/4/2024,13,-99,8,-99,-99,-99,294,-99,334,195,192,-99,237,-99,141,135,253,-99,64,80,138,-99,-99,94,-99,-99,-99,17,-99
5/4/2024,14,-99,23,-99,97,-99,237,-99,40,201,286,-99,266,143,129,142,215,-99,139,70,121,-99,-99,54,-99,-99,-99,190,-99
5/4/2024,15,-99,105,-99,143,-99,243,-99,61,125,89,-99,264,157,132,126,183,-99,149,86,81,-99,-99,109,-99,-99,-99,199,-99
5/4/2024,16,-99,217,-99,148,-99,264,-99,71,138,159,-99,238,169,142,136,159,-99,129,96,207,-99,-99,191,-99,-99,-99,155,-99
5/4/2024,17,-99,184,-99,146,-99,257,-99,59,149,138,-99,225,157,165,120,165,-99,173,155,193,-99,-99,205,-99,-99,-99,120,-99
5/4/2024,18,-99,-99,-99,173,-99,249,-99,92,181,182,-99,215,172,166,191,167,-99,215,184,208,-99,-99,188,-99,-99,-99,140,-99
5/4/2024,19,-99,-99,-99,181,-99,254,-99,162,190,-99,-99,226,193,-99,-99,166,-99,-99,194,207,-99,-99,189,-99,-99,-99,154,-99
5/4/2024,20,-99,212,-99,196,-99,265,-99,170,182,185,-99,227,197,168,212,167,-99,-99,206,186,-99,-99,185,-99,-99,-99,185,-99
5/4/2024,21,-99,241,-99,249,-99,267,-99,165,179,202,-99,221,210,189,236,170,-99,-99,-99,167,-99,-99,-99,-99,-99,-99,205,-99
5/4/2024,22,-99,258,-99,252,-99,264,-99,144,174,247,-99,210,212,235,235,172,-99,-99,198,177,-99,-99,226,-99,-99,-99,324,-99
5/4/2024,23,-99,265,-99,328,-99,269,-99,202,268,251,-99,211,220,-99,277,166,-99,-99,174,138,-99,-99,44,-99,-99,-99,331,-99
5/4/2024,24,-99,7,-99,-99,-99,264,-99,155,147,221,-99,230,283,276,-99,161,-99,-99,252,134,-99,-99,81,-99,-99,-99,-99,-99
6/4/2024,1,-99,17,-99,174,-99,268,-99,194,145,160,-99,148,255,103,235,154,-99,-99,181,136,-99,-99,306,-99,-99,-99,126,-99
6/4/2024,2,-99,336,-99,209,-99,269,-99,228,154,158,-99,156,277,100,217,160,-99,-99,221,151,-99,-99,328,-99,-99,-99,5,-99
6/4/2024,3,-99,345,-99,135,-99,264,-99,206,160,132,-99,158,-99,169,227,169,-99,151,237,118,-99,-99,47,-99,-99,-99,317,-99
6/4/2024,4,-99,324,-99,163,-99,263,-99,185,-99,140,-99,-99,-99,150,185,189,-99,147,196,-99,-99,-99,84,-99,-99,-99,27,-99
6/4/2024,5,-99,353,-99,178,-99,-99,-99,187,144,68,-99,150,-99,193,207,169,-99,143,216,275,-99,-99,343,-99,-99,-99,-99,-99
6/4/2024,6,-99,4,-99,155,-99,265,-99,-99,96,32,-99,194,18,-99,255,122,-99,136,-99,7,-99,-99,348,-99,-99,-99,16,-99
6/4/2024,7,-99,7,-99,175,-99,259,-99,192,49,51,-99,209,278,360,259,85,-99,134,-99,172,-99,-99,317,-99,-99,-99,311,-99
6/4/2024,8,-99,6,-99,177,-99,260,-99,214,84,55,-99,255,53,13,121,25,-99,114,-99,255,-99,-99,325,-99,-99,-99,312,-99
6/4/2024,9,-99,8,-99,114,-99,267,-99,325,125,59,-99,293,268,144,84,196,-99,211,-99,223,-99,-99,45,-99,-99,-99,338,-99
6/4/2024,10,-99,3,-99,94,-99,274,-99,352,197,33,-99,294,185,341,88,229,-99,250,-99,217,-99,-99,25,-99,-99,-99,95,-99
6/4/2024,11,-99,12,-99,53,-99,282,-99,312,246,154,-99,258,190,184,73,239,-99,45,-99,211,-99,-99,19,-99,-99,-99,319,-99
6/4/2024,12,-99,3,-99,68,-99,308,-99,38,240,4,-99,290,346,135,93,217,-99,187,-99,233,-99,-99,43,-99,-99,-99,135,-99
6/4/2024,13,-99,4,-99,69,-99,277,-99,6,192,193,-99,276,8,104,115,222,-99,184,-99,286,-99,-99,68,-99,-99,-99,184,-99
6/4/2024,14,-99,34,-99,87,-99,258,-99,-99,203,206,-99,252,138,120,175,194,-99,156,-99,136,-99,-99,38,-99,-99,-99,37,-99
6/4/2024,15,-99,16,-99,77,-99,285,-99,333,-99,238,-99,276,150,108,189,215,-99,150,-99,128,-99,-99,84,-99,-99,-99,10,-99
6/4/2024,16,-99,52,-99,117,-99,343,-99,61,129,51,-99,243,64,75,105,178,-99,143,-99,107,-99,-99,101,-99,-99,-99,215,-99
6/4/2024,17,-99,157,-99,137,-99,269,-99,122,156,161,-99,214,157,121,132,160,-99,146,-99,132,-99,-99,159,-99,-99,-99,281,-99
6/4/2024,18,-99,172,-99,166,-99,280,-99,86,158,151,-99,224,153,146,141,165,-99,193,-99,180,-99,-99,189,-99,-99,-99,125,-99
6/4/2024,19,-99,203,-99,172,-99,259,-99,150,178,178,-99,219,169,162,209,164,-99,212,-99,189,-99,-99,193,-99,-99,-99,144,-99
6/4/2024,20,-99,182,-99,177,-99,271,-99,-99,187,187,-99,232,182,165,221,162,-99,208,-99,168,-99,-99,190,-99,-99,-99,158,-99
6/4/2024,21,-99,189,-99,197,-99,277,-99,-99,178,194,-99,235,204,171,240,159,-99,184,-99,148,-99,-99,191,-99,-99,-99,173,-99
6/4/2024,22,-99,342,-99,269,-99,267,-99,-99,182,195,-99,200,203,191,253,166,-99,157,-99,134,-99,-99,171,-99,-99,-99,191,-99
6/4/2024,23,-99,3,-99,270,-99,263,-99,-99,149,206,-99,156,216,222,241,199,-99,151,-99,-99,-99,-99,250,-99,-99,-99,248,-99
7/4/2024,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/4/2024,8,-99,-99,-99,-99,-99,282,-99,196,74,-99,-99,-99,-99,16,60,12,-99,22,317,328,70,-99,331,-99,-99,-99,-99,-99
7/4/2024,9,-99,-99,-99,-99,-99,13,-99,344,81,-99,-99,266,-99,32,46,1,-99,43,33,1,22,-99,344,-99,-99,-99,-99,-99
7/4/2024,10,-99,-99,-99,-99,-99,63,-99,17,55,-99,-99,293,-99,61,79,358,-99,65,39,33,16,-99,329,-99,-99,-99,356,-99
7/4/2024,11,-99,-99,-99,-99,-99,113,-99,19,332,-99,-99,287,-99,70,117,347,-99,56,34,12,29,-99,26,-99,-99,-99,325,-99
7/4/2024,12,-99,-99,-99,-99,-99,125,-99,22,355,-99,-99,290,-99,141,107,13,-99,29,41,358,20,-99,45,-99,-99,-99,286,-99
7/4/2024,13,-99,-99,-99,150,-99,134,-99,39,188,123,-99,248,-99,157,134,206,-99,104,42,325,138,-99,58,-99,-99,-99,74,-99
7/4/2024,14,-99,-99,38,138,-99,122,-99,10,165,172,-99,279,-99,142,131,283,-99,281,92,72,165,-99,27,-99,-99,-99,126,-99
7/4/2024,15,-99,-99,36,139,-99,154,-99,37,182,178,-99,231,-99,193,155,237,-99,145,116,80,229,-99,87,-99,-99,-99,66,-99
7/4/2024,16,-99,-99,39,124,-99,161,-99,32,113,266,-99,210,-99,206,132,288,-99,-99,121,144,199,-99,157,-99,-99,-99,209,-99
7/4/2024,17,-99,-99,42,186,-99,218,-99,48,136,55,-99,211,-99,-99,170,173,-99,162,154,139,194,-99,168,-99,-99,-99,308,-99
7/4/2024,18,-99,-99,49,182,-99,248,-99,137,145,143,-99,227,-99,172,203,168,-99,159,195,144,152,-99,178,-99,-99,-99,174,-99
7/4/2024,19,-99,-99,34,173,-99,251,-99,165,166,169,-99,-99,-99,162,196,169,-99,201,189,183,149,-99,183,-99,-99,-99,136,-99
7/4/2024,20,-99,-99,36,183,-99,-99,-99,143,176,178,-99,218,-99,167,197,-99,-99,196,209,176,172,-99,186,-99,-99,-99,146,-99
7/4/2024,21,-99,-99,32,189,-99,275,-99,149,173,181,-99,233,-99,164,234,147,-99,184,219,150,165,-99,191,-99,-99,-99,114,-99
7/4/2024,22,-99,-99,40,150,-99,264,-99,169,140,155,-99,158,-99,148,-99,132,-99,148,194,133,141,-99,60,-99,-99,-99,122,-99
7/4/2024,23,-99,-99,43,45,-99,269,-99,181,160,177,-99,155,-99,188,233,162,-99,175,248,135,161,-99,283,-99,-99,-99,157,-99
7/4/2024,24,-99,-99,36,230,-99,267,-99,224,152,211,-99,159,234,230,243,191,-99,-99,226,133,164,-99,312,-99,-99,-99,220,-99
8/4/2024,1,-99,-99,39,2,-99,265,-99,161,157,232,-99,149,235,236,268,162,-99,152,205,128,170,-99,-99,-99,-99,-99,291,-99
8/4/2024,2,-99,-99,37,137,-99,-99,-99,200,183,236,-99,147,347,147,-99,183,-99,163,160,154,185,-99,145,-99,-99,-99,290,-99
8/4/2024,3,-99,-99,39,174,-99,236,-99,-99,228,262,-99,149,327,326,262,167,-99,144,201,135,26,-99,301,-99,-99,-99,289,-99
8/4/2024,4,-99,-99,33,-99,-99,263,-99,183,191,269,-99,-99,317,317,286,161,-99,145,233,-99,61,-99,317,-99,-99,-99,38,-99
8/4/2024,5,-99,-99,40,165,-99,262,-99,187,167,250,-99,-99,318,335,294,164,-99,156,203,133,59,-99,322,-99,-99,-99,268,-99
8/4/2024,6,-99,-99,35,167,-99,263,-99,193,152,294,-99,-99,332,356,218,165,-99,151,-99,132,250,-99,302,-99,-99,-99,1,-99
8/4/2024,7,-99,-99,19,56,-99,265,-99,184,139,73,-99,-99,303,345,255,163,-99,163,210,135,68,-99,263,-99,-99,-99,18,-99
8/4/2024,8,-99,-99,42,15,-99,270,-99,230,142,145,-99,88,294,153,-99,156,-99,147,196,138,114,-99,47,-99,-99,-99,-99,-99
8/4/2024,9,-99,-99,49,263,-99,287,-99,285,149,128,-99,267,140,119,5,163,-99,142,117,127,92,-99,27,-99,-99,-99,346,-99
8/4/2024,10,-99,-99,54,20,-99,273,-99,299,171,193,-99,211,180,110,76,174,-99,141,84,190,145,-99,7,-99,-99,-99,68,-99
8/4/2024,11,-99,-99,48,98,-99,97,-99,315,165,80,-99,210,167,48,93,167,-99,140,47,133,152,-99,60,-99,-99,-99,35,-99
8/4/2024,12,-99,-99,44,70,-99,155,-99,34,-99,167,-99,213,158,21,75,168,-99,129,28,121,166,-99,173,-99,-99,-99,292,-99
8/4/2024,13,-99,-99,36,169,-99,250,-99,73,127,132,-99,217,147,169,121,162,-99,188,160,193,143,-99,185,-99,-99,-99,91,-99
8/4/2024,14,-99,-99,52,194,-99,244,-99,172,189,195,-99,206,203,181,237,163,-99,217,183,227,169,-99,197,-99,-99,-99,174,-99
8/4/2024,15,-99,-99,54,160,-99,238,-99,166,200,214,-99,210,252,-99,251,154,-99,197,-99,225,192,-99,172,-99,-99,-99,250,-99
8/4/2024,16,-99,-99,41,147,-99,246,-99,172,168,195,-99,209,208,148,249,157,-99,211,-99,208,172,-99,170,-99,-99,-99,215,-99
8/4/2024,17,-99,-99,32,193,-99,-99,-99,181,180,-99,-99,218,-99,142,234,154,-99,217,-99,188,171,-99,169,-99,-99,-99,238,-99
8/4/2024,18,-99,-99,30,180,-99,-99,-99,202,-99,170,-99,225,-99,157,239,158,-99,216,-99,199,180,-99,185,-99,-99,-99,190,-99
8/4/2024,19,-99,-99,26,182,-99,-99,-99,186,186,183,-99,220,-99,165,208,162,-99,214,-99,203,179,-99,186,-99,-99,-99,179,-99
8/4/2024,20,-99,-99,10,183,-99,256,-99,157,181,194,-99,-99,-99,173,202,170,-99,208,-99,187,180,-99,190,-99,-99,-99,249,-99
8/4/2024,21,-99,-99,45,254,-99,268,-99,202,195,213,-99,213,240,218,244,169,-99,201,-99,155,186,-99,185,-99,-99,-99,254,-99
8/4/2024,22,-99,-99,47,276,-99,261,-99,193,230,240,-99,220,248,242,232,-99,-99,214,-99,188,210,-99,1,-99,-99,-99,247,-99
8/4/2024,23,-99,-99,42,256,-99,266,-99,113,224,244,-99,209,238,240,236,-99,-99,210,-99,195,207,-99,144,-99,-99,-99,252,-99
8/4/2024,24,-99,270,44,86,-99,274,-99,97,146,224,-99,210,237,171,231,-99,-99,156,-99,139,175,-99,112,-99,-99,-99,230,-99
9/4/2024,1,-99,332,47,75,-99,278,-99,124,167,118,-99,181,204,132,239,-99,-99,158,-99,149,191,-99,177,-99,-99,-99,300,-99
9/4/2024,2,-99,325,43,76,-99,258,-99,128,169,38,-99,171,40,323,181,-99,-99,149,-99,173,194,-99,196,-99,-99,-99,335,-99
9/4/2024,3,-99,322,36,144,-99,250,-99,158,148,83,-99,220,142,112,187,-99,-99,150,-99,169,162,-99,327,-99,-99,-99,-99,-99
9/4/2024,4,-99,345,38,132,-99,259,-99,-99,163,152,-99,236,81,200,281,-99,-99,147,-99,164,198,-99,178,-99,-99,-99,-99,-99
9/4/2024,5,-99,305,42,95,-99,276,-99,208,206,24,-99,227,16,215,338,-99,-99,167,-99,168,192,-99,152,-99,-99,-99,-99,-99
9/4/2024,6,-99,327,36,161,-99,266,-99,199,137,210,-99,232,-99,152,209,-99,-99,170,-99,164,161,-99,159,-99,-99,-99,-99,-99
9/4/2024,7,-99,313,-99,196,-99,251,-99,112,266,-99,-99,-99,308,196,323,-99,-99,169,201,173,209,-99,174,-99,-99,-99,-99,-99
9/4/2024,8,-99,329,1,177,-99,242,-99,101,163,225,-99,226,20,194,54,-99,-99,188,30,171,192,-99,142,-99,-99,-99,-99,-99
9/4/2024,9,-99,350,33,127,-99,216,-99,56,160,205,-99,207,163,151,88,-99,-99,174,27,163,180,-99,107,-99,-99,-99,-99,-99
9/4/2024,10,-99,358,39,77,-99,244,-99,56,164,185,-99,206,169,139,96,-99,-99,181,253,184,173,-99,151,-99,-99,-99,-99,-99
9/4/2024,11,-99,307,46,231,-99,243,-99,126,165,185,-99,214,188,190,179,-99,-99,205,206,205,169,-99,152,-99,-99,-99,-99,-99
9/4/2024,12,-99,304,45,221,-99,239,-99,135,168,171,-99,209,191,150,199,-99,-99,204,208,186,166,-99,162,-99,-99,-99,-99,-99
9/4/2024,13,-99,269,35,208,-99,235,-99,160,167,171,-99,207,241,159,235,-99,-99,200,201,192,171,-99,168,-99,-99,-99,-99,-99
9/4/2024,14,-99,287,29,205,-99,228,-99,142,-99,178,-99,-99,253,166,259,-99,-99,208,202,191,169,-99,173,-99,-99,-99,-99,-99
9/4/2024,15,-99,140,24,171,-99,234,-99,147,165,213,-99,212,246,171,257,-99,-99,193,214,178,167,-99,170,-99,-99,-99,-99,-99
9/4/2024,16,-99,151,30,166,-99,237,-99,132,180,191,-99,210,214,163,231,-99,-99,214,225,188,177,-99,184,-99,-99,-99,-99,-99
9/4/2024,17,-99,138,37,197,-99,230,-99,135,179,183,-99,215,230,166,249,-99,-99,207,220,197,-99,-99,180,-99,-99,-99,-99,-99
9/4/2024,18,-99,165,54,192,-99,234,-99,159,181,187,-99,204,233,170,240,-99,-99,210,211,190,-99,-99,177,-99,-99,-99,-99,-99
9/4/2024,19,-99,158,38,193,-99,244,-99,188,183,189,-99,214,227,164,236,-99,-99,208,204,188,-99,-99,191,-99,-99,-99,-99,-99
9/4/2024,20,-99,273,36,213,-99,245,-99,177,187,207,-99,233,237,195,235,-99,-99,213,209,202,184,-99,203,-99,-99,-99,-99,-99
9/4/2024,21,-99,308,27,228,-99,241,-99,178,210,235,-99,243,226,214,249,-99,-99,225,206,212,210,-99,-99,-99,-99,-99,-99,-99
