FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
16/2/2024,18,-99,14,11,20,-99,16,19,20,-99,21,-99,-99,-99,21,-99,19,16,20,18,18,21,-99,18,-99,-99,19,-99,-99
16/2/2024,19,-99,12,11,19,-99,16,18,18,-99,20,-99,-99,-99,21,-99,18,15,20,17,17,21,-99,17,-99,-99,18,-99,-99
16/2/2024,20,-99,10,10,18,-99,15,18,17,-99,19,-99,-99,-99,20,-99,18,14,19,17,16,20,-99,16,-99,-99,17,-99,-99
16/2/2024,21,-99,10,10,18,-99,15,17,17,-99,19,-99,-99,-99,19,-99,18,13,19,16,15,19,-99,16,-99,-99,17,-99,-99
16/2/2024,22,-99,9,9,18,-99,14,17,16,-99,18,-99,-99,-99,19,-99,17,12,18,16,15,19,-99,16,-99,-99,17,-99,-99
16/2/2024,23,-99,9,9,17,-99,14,16,16,-99,18,-99,-99,-99,19,-99,17,12,18,16,15,19,-99,15,-99,-99,16,-99,-99
16/2/2024,24,-99,9,10,17,-99,14,16,15,-99,18,-99,-99,-99,18,-99,17,12,18,-99,14,18,-99,15,-99,-99,16,-99,-99
17/2/2024,1,-99,9,9,17,-99,14,13,15,-99,18,-99,-99,-99,18,-99,16,12,17,-99,14,18,-99,15,-99,-99,16,-99,-99
17/2/2024,2,-99,7,8,16,-99,12,10,14,-99,17,-99,-99,-99,17,-99,15,11,17,-99,13,16,-99,14,-99,-99,15,-99,-99
17/2/2024,3,-99,6,8,14,-99,11,8,11,-99,14,-99,-99,-99,15,-99,11,8,14,-99,11,12,-99,12,-99,-99,13,-99,-99
17/2/2024,4,-99,5,8,12,-99,10,6,9,-99,11,-99,-99,-99,12,-99,10,8,11,-99,7,11,-99,11,-99,-99,9,-99,-99
17/2/2024,5,-99,3,8,10,-99,8,6,8,-99,10,-99,-99,-99,11,-99,9,8,10,-99,6,10,-99,10,-99,-99,9,-99,-99
17/2/2024,6,-99,1,6,9,-99,7,5,7,-99,9,-99,-99,-99,10,-99,8,4,10,-99,5,10,-99,7,-99,-99,8,-99,-99
17/2/2024,7,-99,1,5,9,-99,7,5,7,-99,9,-99,-99,-99,10,-99,8,3,9,-99,5,10,-99,7,-99,-99,8,-99,-99
17/2/2024,8,-99,0,5,9,-99,6,5,7,-99,9,-99,-99,-99,10,-99,8,4,9,-99,5,9,-99,7,-99,-99,8,-99,-99
17/2/2024,9,-99,0,4,9,-99,7,5,8,-99,9,-99,-99,-99,-99,-99,8,3,9,-99,5,9,-99,7,-99,-99,8,-99,-99
17/2/2024,10,-99,1,5,9,-99,7,6,8,-99,9,-99,-99,-99,10,-99,9,4,10,-99,6,10,-99,7,-99,-99,8,-99,-99
17/2/2024,11,-99,1,6,10,-99,8,8,10,-99,10,-99,-99,-99,11,-99,10,5,10,-99,6,11,-99,8,-99,-99,9,-99,-99
17/2/2024,12,-99,2,7,11,-99,9,10,10,-99,12,-99,-99,-99,13,-99,11,9,12,-99,8,12,-99,10,-99,-99,11,-99,-99
17/2/2024,13,-99,5,6,13,-99,10,11,11,-99,14,-99,-99,-99,14,-99,13,7,14,11,10,14,-99,11,-99,-99,12,-99,-99
17/2/2024,14,-99,7,6,15,-99,11,14,14,-99,15,-99,-99,-99,17,-99,13,9,15,13,11,15,-99,12,-99,-99,13,-99,-99
17/2/2024,15,-99,8,7,16,-99,12,15,16,-99,16,-99,-99,-99,18,-99,13,10,16,14,12,15,-99,12,-99,-99,14,-99,-99
17/2/2024,16,-99,9,7,17,-99,12,14,16,-99,16,-99,-99,-99,17,-99,13,11,15,15,11,15,-99,12,-99,-99,14,-99,-99
17/2/2024,17,-99,8,7,16,-99,12,15,17,-99,15,-99,-99,-99,17,-99,13,9,15,14,11,15,-99,12,-99,-99,14,-99,-99
17/2/2024,18,-99,7,6,15,-99,12,15,16,-99,16,-99,-99,-99,17,-99,13,9,15,14,11,15,-99,12,-99,-99,14,-99,-99
17/2/2024,19,-99,7,7,15,-99,11,13,15,-99,16,-99,-99,-99,17,-99,13,11,14,13,10,14,-99,11,-99,-99,13,-99,-99
17/2/2024,20,-99,5,4,14,-99,10,12,12,-99,14,-99,-99,-99,15,-99,12,9,13,12,9,13,-99,10,-99,-99,12,-99,-99
17/2/2024,21,-99,3,2,13,-99,9,10,10,-99,13,-99,-99,-99,15,-99,11,7,13,11,9,13,-99,9,-99,-99,11,-99,-99
17/2/2024,22,-99,3,1,12,-99,8,9,9,-99,13,-99,-99,-99,14,-99,10,7,12,10,7,12,-99,9,-99,-99,11,-99,-99
17/2/2024,23,-99,3,0,12,-99,8,9,8,-99,12,-99,-99,-99,13,-99,9,6,11,9,6,11,-99,7,-99,-99,10,-99,-99
17/2/2024,24,-99,2,-1,10,-99,8,7,6,-99,11,-99,-99,-99,12,-99,8,6,10,8,6,11,-99,7,-99,-99,9,-99,-99
18/2/2024,1,-99,1,-1,10,-99,7,7,6,-99,10,-99,-99,-99,12,-99,6,5,10,8,6,11,-99,6,-99,-99,9,-99,-99
18/2/2024,2,-99,1,-1,10,-99,7,6,6,-99,10,-99,-99,-99,11,-99,5,5,9,7,5,10,-99,6,-99,-99,8,-99,-99
18/2/2024,3,-99,0,-2,10,-99,6,6,6,-99,9,-99,-99,-99,11,-99,5,4,9,-99,4,10,-99,5,-99,-99,8,-99,-99
18/2/2024,4,-99,0,-2,10,-99,6,6,7,-99,9,-99,-99,-99,11,-99,6,2,9,-99,5,10,-99,5,-99,-99,8,-99,-99
18/2/2024,5,-99,0,-1,10,-99,6,6,7,-99,10,-99,-99,-99,11,-99,7,3,9,-99,5,10,-99,5,-99,-99,8,-99,-99
18/2/2024,6,-99,0,0,9,-99,5,5,6,-99,10,-99,-99,-99,11,-99,6,2,9,7,4,10,-99,5,-99,-99,8,-99,-99
18/2/2024,7,-99,-1,-1,9,-99,5,5,6,-99,9,-99,-99,-99,10,-99,6,2,8,6,4,9,-99,6,-99,-99,7,-99,-99
18/2/2024,8,-99,0,0,9,-99,6,4,6,-99,9,-99,-99,-99,10,-99,5,2,8,7,4,9,-99,6,-99,-99,7,-99,-99
18/2/2024,9,-99,1,2,9,-99,7,5,7,-99,10,-99,-99,-99,11,-99,8,4,9,7,5,10,-99,7,-99,-99,8,-99,-99
18/2/2024,10,-99,4,7,11,-99,8,7,11,-99,11,-99,-99,-99,12,-99,10,5,10,9,7,11,-99,9,-99,-99,9,-99,-99
18/2/2024,11,-99,6,9,12,-99,10,10,14,-99,13,-99,-99,-99,14,-99,11,8,12,11,10,12,-99,10,-99,-99,11,-99,-99
18/2/2024,12,-99,7,10,14,-99,12,12,16,-99,15,-99,-99,-99,15,-99,13,11,14,12,11,14,-99,12,-99,-99,12,-99,-99
18/2/2024,13,-99,9,11,15,-99,13,14,18,-99,16,-99,-99,-99,17,-99,15,13,15,14,14,16,-99,14,-99,-99,14,-99,-99
18/2/2024,14,-99,11,12,17,-99,15,16,20,-99,18,-99,-99,-99,18,-99,17,15,17,16,16,18,-99,16,-99,-99,16,-99,-99
18/2/2024,15,-99,13,13,19,-99,16,18,21,-99,19,-99,-99,-99,20,-99,18,16,19,17,17,19,-99,18,-99,-99,18,-99,-99
18/2/2024,16,-99,14,13,20,-99,17,19,21,-99,20,-99,-99,-99,20,-99,19,18,19,18,18,20,-99,18,-99,-99,18,-99,-99
18/2/2024,17,-99,15,13,20,-99,17,19,21,-99,21,-99,-99,-99,21,-99,20,18,20,18,18,20,-99,18,-99,-99,19,-99,-99
18/2/2024,18,-99,14,13,20,-99,17,19,21,-99,21,-99,-99,-99,21,-99,19,17,20,18,18,20,-99,18,-99,-99,18,-99,-99
18/2/2024,19,-99,12,10,19,-99,16,17,19,-99,19,-99,-99,-99,20,-99,17,15,19,17,17,19,-99,16,-99,-99,18,-99,-99
18/2/2024,20,-99,8,8,18,-99,14,15,16,-99,18,-99,-99,-99,19,-99,16,12,18,14,15,18,-99,15,-99,-99,16,-99,-99
18/2/2024,21,-99,7,6,17,-99,13,14,14,-99,17,-99,-99,-99,18,-99,13,12,16,13,14,17,-99,15,-99,-99,16,-99,-99
18/2/2024,22,-99,6,3,16,-99,12,11,11,-99,16,-99,-99,-99,17,-99,11,10,15,12,12,16,-99,14,-99,-99,14,-99,-99
18/2/2024,23,-99,5,2,14,-99,11,9,9,-99,15,-99,-99,-99,16,-99,9,9,15,11,11,15,-99,13,-99,-99,13,-99,-99
18/2/2024,24,-99,5,1,13,-99,10,8,7,-99,14,-99,-99,-99,15,-99,7,9,14,10,10,14,-99,11,-99,-99,13,-99,-99
19/2/2024,1,-99,4,0,12,-99,10,7,6,-99,13,-99,-99,-99,14,-99,6,9,13,-99,9,13,-99,9,-99,-99,11,-99,-99
19/2/2024,2,-99,4,-1,11,-99,9,6,5,-99,12,-99,-99,-99,13,-99,6,8,12,9,8,11,-99,8,-99,-99,10,-99,-99
19/2/2024,3,-99,3,-1,11,-99,9,5,4,-99,11,-99,-99,-99,-99,-99,7,6,12,9,7,10,-99,7,-99,-99,9,-99,-99
19/2/2024,4,-99,3,-1,10,-99,9,5,4,-99,10,-99,-99,-99,11,-99,5,6,11,8,6,9,-99,6,-99,-99,9,-99,-99
19/2/2024,5,-99,2,0,9,-99,8,4,3,-99,10,-99,-99,-99,11,-99,4,5,10,7,5,9,-99,5,-99,-99,8,-99,-99
19/2/2024,6,-99,2,-1,9,-99,8,3,3,-99,9,-99,-99,-99,11,-99,3,5,9,7,5,8,-99,5,-99,-99,7,-99,-99
19/2/2024,7,-99,2,-2,8,-99,8,2,2,-99,9,-99,-99,-99,10,-99,3,4,9,7,5,8,-99,5,-99,-99,7,-99,-99
19/2/2024,8,-99,2,-2,9,-99,8,3,2,-99,9,-99,-99,-99,11,-99,-99,4,9,7,5,7,-99,6,-99,-99,8,-99,-99
19/2/2024,9,-99,6,3,11,-99,11,5,7,-99,11,-99,-99,-99,12,-99,7,8,10,9,7,8,-99,6,-99,-99,9,-99,-99
19/2/2024,10,-99,8,10,13,-99,12,9,13,-99,12,-99,-99,-99,14,-99,11,12,11,11,10,12,-99,10,-99,-99,-99,-99,-99
19/2/2024,11,-99,10,13,15,-99,14,12,17,-99,15,-99,-99,-99,16,-99,14,14,14,14,14,15,-99,13,-99,-99,14,-99,-99
19/2/2024,12,-99,12,14,17,-99,16,15,19,-99,18,-99,-99,-99,19,-99,17,16,17,16,17,17,-99,16,-99,-99,16,-99,-99
19/2/2024,13,-99,15,16,20,-99,17,19,21,-99,20,-99,-99,-99,20,-99,19,18,19,19,20,20,-99,18,-99,-99,18,-99,-99
19/2/2024,14,-99,16,17,21,-99,19,21,23,-99,22,-99,-99,-99,22,-99,20,21,21,20,21,21,-99,20,-99,-99,20,-99,-99
19/2/2024,15,-99,17,18,22,-99,20,22,25,-99,23,-99,-99,-99,23,-99,23,23,23,21,22,23,-99,21,-99,-99,21,-99,-99
19/2/2024,16,-99,18,18,23,-99,20,23,26,-99,24,-99,-99,-99,24,-99,24,23,23,22,23,24,-99,21,-99,-99,22,-99,-99
19/2/2024,17,-99,19,17,23,-99,21,23,25,-99,24,-99,-99,-99,25,-99,25,24,24,22,23,24,-99,23,-99,-99,23,-99,-99
19/2/2024,18,-99,18,16,23,-99,20,23,23,-99,24,-99,-99,-99,24,-99,24,23,24,22,22,24,-99,22,-99,-99,22,-99,-99
19/2/2024,19,-99,15,12,22,-99,19,21,21,-99,23,-99,-99,-99,23,-99,21,20,23,20,21,23,-99,20,-99,-99,21,-99,-99
19/2/2024,20,-99,12,6,20,-99,17,19,18,-99,21,-99,-99,-99,22,-99,18,16,21,17,18,21,-99,18,-99,-99,20,-99,-99
19/2/2024,21,-99,10,4,18,-99,16,16,14,-99,20,-99,-99,-99,21,-99,15,15,20,15,17,20,-99,16,-99,-99,18,-99,-99
19/2/2024,22,-99,10,3,16,-99,15,14,12,-99,19,-99,-99,-99,19,-99,12,14,19,14,16,19,-99,16,-99,-99,17,-99,-99
19/2/2024,23,-99,10,2,16,-99,14,12,10,-99,17,-99,-99,-99,18,-99,10,13,18,13,14,18,-99,16,-99,-99,15,-99,-99
19/2/2024,24,-99,8,2,15,-99,13,11,10,-99,16,-99,-99,-99,17,-99,8,11,16,13,13,16,-99,15,-99,-99,14,-99,-99
20/2/2024,1,-99,7,2,14,-99,12,9,9,-99,15,-99,-99,-99,16,-99,7,11,15,12,12,15,-99,11,-99,-99,13,-99,-99
20/2/2024,2,-99,7,1,13,-99,13,8,7,-99,14,-99,-99,-99,15,-99,6,11,14,12,11,14,-99,10,-99,-99,13,-99,-99
20/2/2024,3,-99,6,0,12,-99,12,7,7,-99,12,-99,-99,-99,14,-99,5,10,13,11,10,12,-99,10,-99,-99,11,-99,-99
20/2/2024,4,-99,6,-1,11,-99,11,6,5,-99,11,-99,-99,-99,13,-99,4,9,13,10,9,11,-99,9,-99,-99,11,-99,-99
20/2/2024,5,-99,5,-1,11,-99,11,6,4,-99,11,-99,-99,-99,12,-99,4,9,11,10,8,10,-99,8,-99,-99,10,-99,-99
20/2/2024,6,-99,5,-1,10,-99,10,5,3,-99,10,-99,-99,-99,12,-99,4,9,10,9,7,10,-99,7,-99,-99,9,-99,-99
20/2/2024,7,-99,5,-2,10,-99,10,5,3,-99,10,-99,-99,-99,11,-99,2,8,10,9,6,9,-99,7,-99,-99,9,-99,-99
20/2/2024,8,-99,6,-1,10,-99,11,5,3,-99,10,-99,-99,-99,11,-99,2,9,10,9,6,8,-99,6,-99,-99,9,-99,-99
20/2/2024,9,-99,10,6,12,-99,14,9,8,-99,12,-99,-99,-99,13,-99,7,11,11,11,9,10,-99,8,-99,-99,-99,-99,-99
20/2/2024,10,-99,14,13,15,-99,16,12,16,-99,15,-99,-99,-99,16,-99,13,15,14,14,12,13,-99,11,-99,-99,13,-99,-99
20/2/2024,11,-99,15,15,17,-99,17,16,20,-99,18,-99,-99,-99,19,-99,16,17,16,17,16,17,-99,15,-99,-99,16,-99,-99
20/2/2024,12,-99,15,16,20,-99,18,19,22,-99,21,-99,-99,-99,21,-99,20,19,20,19,19,21,-99,19,-99,-99,19,-99,-99
20/2/2024,13,-99,16,17,22,-99,19,21,23,-99,23,-99,-99,-99,23,-99,23,20,22,20,21,23,-99,21,-99,-99,20,-99,-99
20/2/2024,14,-99,18,18,23,-99,20,23,24,-99,24,-99,-99,-99,25,-99,25,21,24,22,23,24,-99,22,-99,-99,22,-99,-99
20/2/2024,15,-99,19,19,24,-99,21,24,25,-99,25,-99,-99,-99,25,-99,27,23,24,23,25,25,-99,23,-99,-99,23,-99,-99
20/2/2024,16,-99,20,19,24,-99,21,25,26,-99,26,-99,-99,-99,26,-99,28,24,25,23,25,26,-99,23,-99,-99,24,-99,-99
20/2/2024,17,-99,20,19,25,-99,21,25,26,-99,27,-99,-99,-99,27,-99,28,25,26,23,26,26,-99,24,-99,-99,24,-99,-99
20/2/2024,18,-99,20,18,25,-99,21,24,25,-99,26,-99,-99,-99,26,-99,27,24,25,23,25,26,-99,23,-99,-99,24,-99,-99
20/2/2024,19,-99,17,14,24,-99,20,23,23,-99,24,-99,-99,-99,25,-99,23,22,24,22,23,24,-99,22,-99,-99,23,-99,-99
20/2/2024,20,-99,14,9,22,-99,18,20,20,-99,22,-99,-99,-99,23,-99,20,18,22,20,20,22,-99,20,-99,-99,21,-99,-99
20/2/2024,21,-99,12,6,20,-99,16,-99,17,-99,21,-99,-99,-99,21,-99,17,15,20,18,17,20,-99,18,-99,-99,19,-99,-99
20/2/2024,22,-99,11,4,19,-99,16,15,16,-99,19,-99,-99,-99,20,-99,14,14,19,16,16,19,-99,17,-99,-99,18,-99,-99
20/2/2024,23,-99,10,3,18,-99,15,13,14,-99,18,-99,-99,-99,19,-99,12,13,18,14,15,17,-99,16,-99,-99,17,-99,-99
20/2/2024,24,-99,8,2,16,-99,14,12,12,-99,17,-99,-99,-99,18,-99,11,13,17,13,14,17,-99,15,-99,-99,15,-99,-99
21/2/2024,1,-99,8,0,15,-99,12,10,10,-99,15,-99,-99,-99,16,-99,10,12,15,-99,12,16,-99,13,-99,-99,14,-99,-99
21/2/2024,2,-99,6,0,14,-99,12,9,8,-99,14,-99,-99,-99,15,-99,8,11,14,-99,11,14,-99,11,-99,-99,13,-99,-99
21/2/2024,3,-99,5,-1,13,-99,11,8,7,-99,13,-99,-99,-99,14,-99,7,10,13,-99,10,13,-99,10,-99,-99,12,-99,-99
21/2/2024,4,-99,4,-2,12,-99,10,7,5,-99,11,-99,-99,-99,13,-99,6,9,13,-99,9,11,-99,10,-99,-99,11,-99,-99
21/2/2024,5,-99,4,-2,11,-99,9,6,4,-99,11,-99,-99,-99,12,-99,5,8,12,-99,8,10,-99,9,-99,-99,11,-99,-99
21/2/2024,6,-99,4,-2,10,-99,9,5,4,-99,11,-99,-99,-99,12,-99,4,7,12,-99,7,10,-99,7,-99,-99,10,-99,-99
21/2/2024,7,-99,3,-2,10,-99,9,4,3,-99,10,-99,-99,-99,11,-99,3,5,10,8,7,10,-99,7,-99,-99,10,-99,-99
21/2/2024,8,-99,4,-1,10,-99,10,4,3,-99,10,-99,-99,-99,11,-99,4,6,10,8,6,9,-99,7,-99,-99,9,-99,-99
21/2/2024,9,-99,8,5,12,-99,13,6,8,-99,12,-99,-99,-99,13,-99,8,10,11,11,9,11,-99,8,-99,-99,11,-99,-99
21/2/2024,10,-99,12,13,14,-99,15,11,15,-99,15,-99,-99,-99,15,-99,13,13,13,13,12,14,-99,11,-99,-99,13,-99,-99
21/2/2024,11,-99,13,16,17,-99,17,15,19,-99,17,-99,-99,-99,17,-99,16,15,16,16,16,16,-99,14,-99,-99,15,-99,-99
21/2/2024,12,-99,16,17,19,-99,19,19,22,-99,20,-99,-99,-99,20,-99,19,18,19,18,19,19,-99,18,-99,-99,18,-99,-99
21/2/2024,13,-99,18,19,22,-99,20,22,24,-99,23,-99,-99,-99,23,-99,22,20,22,21,22,22,-99,21,-99,-99,20,-99,-99
21/2/2024,14,-99,19,19,24,-99,22,24,26,-99,25,-99,-99,-99,25,-99,24,23,24,23,24,25,-99,23,-99,-99,22,-99,-99
21/2/2024,15,-99,20,20,25,-99,22,25,27,-99,26,-99,-99,-99,26,-99,25,25,25,23,25,26,-99,24,-99,-99,24,-99,-99
21/2/2024,16,-99,22,20,26,-99,23,26,28,-99,27,-99,-99,-99,27,-99,27,26,26,24,26,27,-99,25,-99,-99,25,-99,-99
21/2/2024,17,-99,22,20,26,-99,23,27,28,-99,28,-99,-99,-99,27,-99,28,26,27,24,27,27,-99,25,-99,-99,25,-99,-99
21/2/2024,18,-99,22,19,26,-99,22,27,27,-99,27,-99,-99,-99,28,-99,27,25,27,24,27,27,-99,25,-99,-99,25,-99,-99
21/2/2024,19,-99,19,15,25,-99,21,25,24,-99,26,-99,-99,-99,26,-99,23,22,26,22,24,26,-99,23,-99,-99,24,-99,-99
21/2/2024,20,-99,15,9,22,-99,19,22,19,-99,24,-99,-99,-99,25,-99,21,16,24,19,21,24,-99,20,-99,-99,22,-99,-99
21/2/2024,21,-99,14,6,20,-99,18,20,17,-99,22,-99,-99,-99,23,-99,18,15,22,17,19,21,-99,18,-99,-99,20,-99,-99
21/2/2024,22,-99,13,5,20,-99,17,18,15,-99,21,-99,-99,-99,21,-99,15,15,20,17,18,20,-99,17,-99,-99,19,-99,-99
21/2/2024,23,-99,12,4,19,-99,17,15,14,-99,20,-99,-99,-99,20,-99,12,14,19,16,16,20,-99,17,-99,-99,18,-99,-99
21/2/2024,24,-99,11,3,16,-99,15,13,12,-99,18,-99,-99,-99,19,-99,11,14,18,15,15,18,-99,15,-99,-99,17,-99,-99
22/2/2024,1,-99,10,2,15,-99,15,12,10,-99,17,-99,-99,-99,17,-99,11,12,17,14,14,15,-99,13,-99,-99,15,-99,-99
22/2/2024,2,-99,9,2,15,-99,14,11,9,-99,15,-99,-99,-99,16,-99,8,12,16,13,13,14,-99,11,-99,-99,14,-99,-99
22/2/2024,3,-99,9,2,13,-99,15,10,7,-99,15,-99,-99,-99,15,-99,8,11,15,13,12,14,-99,11,-99,-99,13,-99,-99
22/2/2024,4,-99,9,1,13,-99,15,9,6,-99,14,-99,-99,-99,15,-99,7,10,14,12,11,12,-99,10,-99,-99,12,-99,-99
22/2/2024,5,-99,8,1,12,-99,15,8,6,-99,13,-99,-99,-99,14,-99,6,11,14,11,10,12,-99,9,-99,-99,11,-99,-99
22/2/2024,6,-99,8,0,11,-99,14,7,5,-99,12,-99,-99,-99,14,-99,6,10,13,10,9,12,-99,9,-99,-99,11,-99,-99
22/2/2024,7,-99,8,0,11,-99,14,6,5,-99,12,-99,-99,-99,13,-99,5,10,10,10,9,11,-99,8,-99,-99,10,-99,-99
22/2/2024,8,-99,8,0,11,-99,14,7,5,-99,11,-99,-99,-99,13,-99,4,11,12,10,7,11,-99,8,-99,-99,10,-99,-99
22/2/2024,9,-99,11,7,13,-99,15,9,10,-99,13,-99,-99,-99,15,-99,9,12,13,12,11,12,-99,9,-99,-99,12,-99,-99
22/2/2024,10,-99,15,15,16,-99,17,14,17,-99,17,-99,-99,-99,17,-99,15,17,16,15,15,15,-99,11,-99,-99,15,-99,-99
22/2/2024,11,-99,16,17,19,-99,19,18,21,-99,20,-99,-99,-99,20,-99,18,20,19,18,19,19,-99,14,-99,-99,18,-99,-99
22/2/2024,12,-99,17,18,21,-99,20,22,24,-99,23,-99,-99,-99,23,-99,22,21,22,20,22,22,-99,18,-99,-99,21,-99,-99
22/2/2024,13,-99,19,19,24,-99,22,24,26,-99,25,-99,-99,-99,25,-99,24,24,24,22,24,24,-99,21,-99,-99,23,-99,-99
22/2/2024,14,-99,20,20,25,-99,23,26,28,-99,26,-99,-99,-99,27,-99,-99,25,26,24,26,26,-99,23,-99,-99,24,-99,-99
22/2/2024,15,-99,22,21,26,-99,24,28,29,-99,28,-99,-99,-99,28,-99,29,26,27,25,28,28,-99,24,-99,-99,25,-99,-99
22/2/2024,16,-99,24,21,27,-99,25,29,29,-99,29,-99,-99,-99,29,-99,30,27,28,26,28,28,-99,26,-99,-99,26,-99,-99
22/2/2024,17,-99,23,21,27,-99,24,29,29,-99,29,-99,-99,-99,29,-99,30,27,28,26,28,28,-99,26,-99,-99,26,-99,-99
22/2/2024,18,-99,22,20,27,-99,24,28,27,-99,28,-99,-99,-99,29,-99,28,26,28,26,27,28,-99,26,-99,-99,26,-99,-99
22/2/2024,19,-99,20,16,26,-99,23,25,25,-99,27,-99,-99,-99,27,-99,25,23,27,24,26,27,-99,24,-99,-99,25,-99,-99
22/2/2024,20,-99,17,10,24,-99,21,23,22,-99,25,-99,-99,-99,26,-99,21,20,24,22,23,25,-99,21,-99,-99,23,-99,-99
22/2/2024,21,-99,15,8,22,-99,20,20,19,-99,23,-99,-99,-99,24,-99,18,19,23,19,21,22,-99,19,-99,-99,21,-99,-99
22/2/2024,22,-99,14,6,20,-99,18,18,15,-99,21,-99,-99,-99,22,-99,15,19,22,17,19,21,-99,17,-99,-99,19,-99,-99
22/2/2024,23,-99,13,4,19,-99,17,16,13,-99,20,-99,-99,-99,-99,-99,13,17,20,16,17,20,-99,16,-99,-99,18,-99,-99
22/2/2024,24,-99,12,4,18,-99,16,13,11,-99,19,-99,-99,-99,19,-99,11,15,19,16,16,19,-99,14,-99,-99,17,-99,-99
23/2/2024,1,-99,12,3,16,-99,16,12,10,-99,18,-99,-99,-99,18,-99,11,14,18,15,16,16,-99,14,-99,-99,16,-99,-99
23/2/2024,2,-99,11,-99,15,-99,15,12,9,-99,16,-99,-99,-99,17,-99,10,14,17,14,14,15,-99,11,-99,-99,15,-99,-99
23/2/2024,3,-99,10,1,14,-99,15,11,9,-99,15,-99,-99,-99,16,-99,8,13,16,13,13,15,-99,11,-99,-99,14,-99,-99
23/2/2024,4,-99,9,0,13,-99,14,10,7,-99,14,-99,-99,-99,15,-99,7,13,14,12,12,14,-99,11,-99,-99,13,-99,-99
23/2/2024,5,-99,7,0,12,-99,14,8,6,-99,13,-99,-99,-99,14,-99,6,12,14,11,10,13,-99,10,-99,-99,12,-99,-99
23/2/2024,6,-99,8,0,12,-99,13,7,5,-99,13,-99,-99,-99,14,-99,5,12,13,11,10,12,-99,9,-99,-99,11,-99,-99
23/2/2024,7,-99,9,-1,-99,-99,14,7,5,-99,13,-99,-99,-99,14,-99,5,11,13,12,9,11,-99,8,-99,-99,11,-99,-99
23/2/2024,8,-99,9,0,11,-99,14,7,5,-99,12,-99,-99,-99,14,-99,5,12,13,10,9,11,-99,8,-99,-99,11,-99,-99
23/2/2024,9,-99,13,7,14,-99,17,9,10,-99,13,-99,-99,-99,16,-99,10,15,14,12,12,12,-99,10,-99,-99,13,-99,-99
23/2/2024,10,-99,16,16,16,-99,19,13,17,-99,17,-99,-99,-99,18,-99,16,18,16,-99,16,15,-99,13,-99,-99,16,-99,-99
23/2/2024,11,-99,18,17,19,-99,20,18,21,-99,20,-99,-99,-99,20,-99,20,20,19,18,19,19,-99,17,-99,-99,18,-99,-99
23/2/2024,12,-99,19,18,22,-99,21,23,24,-99,23,-99,-99,-99,23,-99,24,22,22,21,23,22,-99,21,-99,-99,21,-99,-99
23/2/2024,13,-99,20,20,24,-99,22,25,27,-99,25,-99,-99,-99,26,-99,26,23,25,23,25,-99,-99,23,-99,-99,23,-99,-99
23/2/2024,14,-99,21,20,26,-99,23,26,28,-99,27,-99,-99,-99,26,-99,27,26,26,24,27,26,-99,25,-99,-99,24,-99,-99
23/2/2024,15,-99,23,21,26,-99,24,28,29,-99,28,-99,-99,-99,28,-99,29,27,27,25,29,27,-99,26,-99,-99,25,-99,-99
23/2/2024,16,-99,23,21,27,-99,24,29,30,-99,29,-99,-99,-99,29,-99,30,28,28,26,29,28,-99,27,-99,-99,26,-99,-99
23/2/2024,17,-99,24,20,28,-99,24,29,30,-99,29,-99,-99,-99,29,-99,31,28,28,26,28,28,-99,27,-99,-99,27,-99,-99
23/2/2024,18,-99,23,19,27,-99,24,28,28,-99,28,-99,-99,-99,29,-99,29,27,28,26,27,28,-99,26,-99,-99,26,-99,-99
23/2/2024,19,-99,20,16,25,-99,23,26,25,-99,27,-99,-99,-99,28,-99,25,22,26,23,24,27,-99,23,-99,-99,24,-99,-99
23/2/2024,20,-99,16,12,24,-99,20,-99,22,-99,24,-99,-99,-99,25,-99,22,18,24,21,22,23,-99,21,-99,-99,22,-99,-99
23/2/2024,21,-99,16,8,22,-99,19,19,20,-99,22,-99,-99,-99,23,-99,20,17,23,20,20,22,-99,19,-99,-99,21,-99,-99
23/2/2024,22,-99,-99,7,21,-99,18,17,18,-99,21,-99,-99,-99,22,-99,17,17,20,19,19,20,-99,18,-99,-99,19,-99,-99
23/2/2024,23,-99,12,5,19,-99,17,14,17,-99,20,-99,-99,-99,20,-99,15,15,18,17,16,18,-99,17,-99,-99,18,-99,-99
23/2/2024,24,-99,10,4,17,-99,15,13,15,-99,18,-99,-99,-99,18,-99,13,13,17,-99,14,17,-99,16,-99,-99,16,-99,-99
24/2/2024,1,-99,8,3,16,-99,14,12,13,-99,17,-99,-99,-99,17,-99,12,-99,16,14,13,16,-99,15,-99,-99,15,-99,-99
24/2/2024,2,-99,7,3,15,-99,13,11,12,-99,16,-99,-99,-99,17,-99,11,12,15,14,12,16,-99,13,-99,-99,14,-99,-99
24/2/2024,3,-99,6,3,14,-99,13,10,10,-99,15,-99,-99,-99,16,-99,10,11,14,13,11,15,-99,12,-99,-99,13,-99,-99
24/2/2024,4,-99,5,3,14,-99,12,9,8,-99,14,-99,-99,-99,15,-99,8,10,14,12,10,14,-99,11,-99,-99,12,-99,-99
