FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
31/3/2024,4,-99,37,80,38,-99,-99,30,42,24,27,-99,59,-99,34,40,44,-99,30,-99,31,29,-99,-99,-99,-99,38,-99,-99
31/3/2024,5,-99,38,82,39,-99,-99,33,44,28,29,-99,61,-99,36,43,47,-99,32,-99,34,29,-99,-99,-99,-99,41,-99,-99
31/3/2024,6,-99,40,86,39,-99,-99,37,48,40,33,-99,63,-99,38,48,49,-99,34,38,34,38,-99,-99,-99,-99,44,-99,-99
31/3/2024,7,-99,41,88,43,-99,-99,41,50,39,37,-99,65,-99,38,49,51,-99,34,37,37,38,-99,-99,-99,-99,44,-99,-99
31/3/2024,8,-99,39,83,41,-99,-99,41,50,39,37,-99,62,-99,33,47,49,-99,34,37,35,41,-99,-99,-99,-99,44,-99,-99
31/3/2024,9,-99,32,52,34,-99,-99,33,37,30,33,-99,46,-99,33,34,34,-99,30,34,30,35,-99,-99,-99,-99,39,-99,-99
31/3/2024,10,-99,30,33,28,-99,-99,24,25,25,29,-99,30,-99,28,26,21,-99,26,28,24,27,-99,-99,-99,-99,31,-99,-99
31/3/2024,11,-99,26,28,22,-99,-99,20,18,18,25,-99,29,-99,22,18,15,-99,21,21,19,22,-99,-99,-99,-99,24,-99,-99
31/3/2024,12,-99,21,27,17,-99,-99,16,14,13,21,-99,28,-99,16,15,11,-99,15,18,14,18,-99,-99,-99,-99,21,-99,-99
31/3/2024,13,-99,19,30,16,-99,-99,14,11,12,19,-99,26,-99,15,13,10,-99,14,17,12,15,-99,-99,-99,-99,18,-99,-99
31/3/2024,14,-99,19,31,15,-99,-99,14,11,13,21,-99,26,-99,15,12,10,-99,13,16,11,16,-99,-99,-99,-99,15,-99,-99
31/3/2024,15,-99,21,32,15,-99,-99,14,11,11,19,-99,28,-99,14,10,9,-99,13,17,12,14,-99,-99,-99,-99,14,-99,-99
31/3/2024,16,-99,25,31,15,-99,-99,13,12,11,19,-99,29,-99,14,11,11,-99,14,18,16,13,-99,-99,-99,-99,15,-99,-99
31/3/2024,17,-99,25,33,17,-99,-99,15,15,14,19,-99,30,-99,15,14,16,-99,18,20,17,14,-99,-99,-99,-99,21,-99,-99
31/3/2024,18,-99,25,32,19,-99,-99,16,17,19,24,-99,30,-99,20,18,19,-99,19,-99,18,21,-99,-99,-99,-99,23,-99,-99
31/3/2024,19,-99,28,35,20,-99,-99,19,19,20,26,-99,34,-99,20,20,20,-99,19,22,20,22,-99,-99,-99,-99,23,-99,-99
31/3/2024,20,-99,31,42,23,-99,-99,22,24,21,28,-99,39,-99,23,25,21,-99,21,26,22,23,-99,-99,-99,-99,26,-99,-99
31/3/2024,21,-99,33,51,26,-99,-99,23,26,23,30,-99,45,-99,26,28,23,-99,22,28,23,25,-99,-99,-99,-99,28,-99,-99
31/3/2024,22,-99,34,62,28,-99,-99,24,27,24,31,-99,54,-99,27,29,25,-99,23,28,24,26,-99,-99,-99,-99,30,-99,-99
31/3/2024,23,-99,36,66,28,-99,-99,27,31,25,32,-99,56,-99,27,31,27,-99,24,29,25,27,-99,-99,-99,-99,30,-99,-99
31/3/2024,24,-99,38,68,27,-99,-99,28,33,26,33,-99,58,-99,27,32,30,-99,26,31,28,28,-99,-99,-99,-99,32,-99,-99
1/4/2024,1,-99,39,71,27,-99,-99,32,37,28,35,-99,59,-99,28,34,33,-99,28,31,30,31,-99,-99,-99,-99,34,-99,-99
1/4/2024,2,-99,40,73,30,-99,-99,35,39,31,36,-99,58,-99,31,35,33,-99,30,34,31,33,-99,-99,-99,-99,36,-99,-99
1/4/2024,3,-99,40,75,35,-99,-99,35,42,32,39,-99,56,-99,31,35,35,-99,31,33,32,36,-99,-99,-99,-99,39,-99,-99
1/4/2024,4,-99,42,79,34,-99,-99,38,45,33,41,-99,57,-99,34,36,36,-99,32,30,35,40,-99,-99,-99,-99,39,-99,-99
1/4/2024,5,-99,41,78,36,-99,-99,44,48,34,41,-99,58,-99,32,37,42,-99,34,28,36,42,-99,-99,-99,-99,40,-99,-99
1/4/2024,6,-99,38,74,36,-99,-99,45,50,38,43,-99,61,-99,37,39,47,-99,36,28,39,42,-99,-99,-99,-99,41,-99,-99
1/4/2024,7,-99,39,80,35,-99,-99,44,54,44,46,-99,61,-99,35,45,49,-99,37,28,39,43,-99,-99,-99,-99,42,-99,-99
1/4/2024,8,-99,37,68,34,-99,-99,41,54,42,45,-99,60,-99,36,42,42,-99,36,28,37,46,-99,-99,-99,-99,37,-99,-99
1/4/2024,9,-99,29,37,29,-99,-99,34,37,33,38,-99,44,-99,32,29,27,-99,30,28,27,38,-99,-99,-99,-99,35,-99,-99
1/4/2024,10,-99,26,26,23,-99,-99,27,25,26,33,-99,30,-99,25,21,22,-99,24,23,21,31,-99,-99,-99,-99,28,-99,-99
1/4/2024,11,-99,20,24,17,-99,-99,22,17,17,25,-99,25,-99,19,15,14,-99,17,17,14,22,-99,-99,-99,-99,19,-99,-99
1/4/2024,12,-99,17,25,13,-99,-99,17,12,12,18,-99,21,-99,13,12,12,-99,14,13,13,13,-99,-99,-99,-99,16,-99,-99
1/4/2024,13,-99,14,26,11,-99,-99,13,9,13,15,-99,19,-99,11,8,13,-99,14,12,11,13,-99,-99,-99,-99,15,-99,-99
1/4/2024,14,-99,13,27,9,-99,-99,9,7,-99,15,-99,24,-99,10,6,12,-99,12,9,8,14,-99,-99,-99,-99,13,-99,-99
1/4/2024,15,-99,14,31,10,-99,-99,8,8,12,15,-99,25,-99,10,9,12,-99,12,-99,11,14,-99,-99,-99,-99,16,-99,-99
1/4/2024,16,-99,18,30,12,-99,-99,9,10,13,18,-99,21,-99,10,10,13,-99,15,14,14,14,-99,-99,-99,-99,19,-99,-99
1/4/2024,17,-99,22,32,14,-99,-99,11,10,15,20,-99,20,-99,14,10,13,-99,16,13,15,16,-99,-99,-99,-99,20,-99,-99
1/4/2024,18,-99,24,32,19,-99,-99,13,11,17,24,-99,24,-99,19,11,16,-99,19,17,18,18,-99,-99,-99,-99,22,-99,-99
1/4/2024,19,-99,26,33,19,-99,-99,14,15,18,24,-99,29,-99,19,15,21,-99,19,20,19,20,-99,-99,-99,-99,22,-99,-99
1/4/2024,20,-99,27,38,20,-99,-99,15,17,19,23,-99,36,-99,19,22,22,-99,20,21,20,20,-99,-99,-99,-99,24,-99,-99
1/4/2024,21,-99,27,44,24,-99,-99,19,19,21,26,-99,42,-99,23,26,23,-99,21,24,22,21,-99,-99,-99,-99,26,-99,-99
1/4/2024,22,-99,28,56,25,-99,-99,25,24,23,27,-99,48,-99,24,28,25,-99,24,27,22,23,-99,-99,-99,-99,29,-99,-99
1/4/2024,23,-99,30,56,26,-99,-99,24,-99,24,31,-99,53,-99,26,33,27,-99,24,-99,26,25,-99,-99,-99,-99,28,-99,-99
1/4/2024,24,-99,28,58,25,-99,-99,24,-99,26,33,-99,55,-99,25,33,27,-99,26,27,26,28,-99,-99,-99,-99,29,-99,-99
2/4/2024,1,-99,29,65,22,-99,-99,25,32,28,30,-99,52,-99,22,30,27,-99,26,25,24,29,-99,-99,-99,-99,28,-99,-99
2/4/2024,2,-99,23,68,23,-99,-99,26,33,28,31,-99,50,-99,25,32,30,-99,27,24,29,31,-99,-99,-99,-99,30,-99,-99
2/4/2024,3,-99,28,75,27,-99,-99,30,36,27,34,-99,50,-99,27,34,33,-99,30,26,32,30,-99,-99,-99,-99,35,-99,-99
2/4/2024,4,-99,25,65,31,-99,-99,34,37,32,35,-99,43,-99,30,29,37,-99,31,24,32,32,-99,-99,-99,-99,39,-99,-99
2/4/2024,5,-99,31,67,28,-99,-99,32,39,33,37,-99,45,-99,34,35,43,-99,33,25,36,36,-99,-99,-99,-99,42,-99,-99
2/4/2024,6,-99,30,72,30,-99,-99,35,44,37,40,-99,45,-99,32,31,48,-99,34,25,36,43,-99,-99,-99,-99,39,-99,-99
2/4/2024,7,-99,29,67,32,-99,-99,40,47,49,43,-99,44,-99,34,32,47,-99,36,-99,35,48,-99,-99,-99,-99,38,-99,-99
2/4/2024,8,-99,26,52,36,-99,-99,39,48,44,41,-99,39,-99,33,33,39,-99,33,28,33,43,-99,-99,-99,-99,45,-99,-99
2/4/2024,9,-99,22,33,30,-99,-99,31,35,30,34,-99,28,-99,30,24,29,-99,29,22,28,34,-99,-99,-99,-99,35,-99,-99
2/4/2024,10,-99,19,17,21,-99,-99,25,22,22,28,-99,22,-99,22,18,17,-99,22,18,20,25,-99,-99,-99,-99,26,-99,-99
2/4/2024,11,-99,16,17,15,-99,-99,17,13,14,21,-99,23,-99,15,11,10,-99,14,14,13,17,-99,-99,-99,-99,18,-99,-99
2/4/2024,12,-99,12,22,8,-99,-99,13,8,9,16,-99,20,-99,9,8,7,-99,9,9,7,11,-99,-99,-99,-99,12,-99,-99
2/4/2024,13,-99,10,25,8,-99,-99,10,5,7,13,-99,19,-99,7,5,6,-99,8,8,7,8,-99,-99,-99,-99,9,-99,-99
2/4/2024,14,-99,11,31,8,-99,-99,7,4,7,13,-99,21,-99,7,4,10,-99,10,8,9,8,-99,-99,-99,-99,10,-99,-99
2/4/2024,15,-99,17,32,-99,-99,-99,6,5,9,16,-99,23,-99,10,5,13,-99,12,14,12,10,-99,-99,-99,-99,13,-99,-99
2/4/2024,16,-99,17,32,16,-99,-99,7,8,12,20,-99,25,-99,15,8,15,-99,16,16,14,14,-99,-99,-99,-99,18,-99,-99
2/4/2024,17,-99,22,34,14,-99,-99,12,10,16,23,-99,26,-99,18,12,16,-99,16,14,14,17,-99,-99,-99,-99,20,-99,-99
2/4/2024,18,-99,25,34,16,-99,-99,15,14,18,26,-99,28,-99,20,15,19,-99,18,17,18,21,-99,-99,-99,-99,23,-99,-99
2/4/2024,19,-99,28,35,21,-99,-99,18,19,20,27,-99,32,-99,22,18,22,-99,20,21,20,23,-99,-99,-99,-99,24,-99,-99
2/4/2024,20,-99,30,39,23,-99,-99,21,20,22,27,-99,39,-99,21,24,24,-99,21,24,22,23,-99,-99,-99,-99,26,-99,-99
2/4/2024,21,-99,33,61,24,-99,-99,22,23,23,29,-99,42,-99,24,28,24,-99,20,26,22,25,-99,-99,-99,-99,27,-99,-99
2/4/2024,22,-99,33,74,22,-99,-99,24,27,24,29,-99,45,-99,22,28,25,-99,21,28,23,25,-99,-99,-99,-99,31,-99,-99
2/4/2024,23,-99,25,72,25,-99,-99,26,30,25,28,-99,43,-99,23,29,27,-99,24,29,25,26,-99,-99,-99,-99,31,-99,-99
2/4/2024,24,-99,23,70,31,-99,-99,29,33,28,32,-99,36,-99,28,28,30,-99,27,26,22,30,-99,-99,-99,-99,32,-99,-99
3/4/2024,1,-99,24,65,29,-99,-99,31,36,29,36,-99,39,-99,29,34,33,-99,26,26,24,33,-99,-99,-99,-99,31,-99,-99
3/4/2024,2,-99,28,62,30,-99,-99,34,35,29,37,-99,45,-99,31,40,36,-99,26,28,26,34,-99,-99,-99,-99,32,-99,-99
3/4/2024,3,-99,31,66,30,-99,-99,36,40,31,37,-99,49,-99,33,42,36,-99,28,-99,26,35,-99,-99,-99,-99,36,-99,-99
3/4/2024,4,-99,31,69,31,-99,-99,37,46,33,39,-99,51,-99,33,43,31,-99,29,28,30,41,-99,-99,-99,-99,34,-99,-99
3/4/2024,5,-99,30,67,32,-99,-99,38,46,38,40,-99,53,-99,30,48,29,-99,31,29,32,41,-99,-99,-99,-99,37,-99,-99
3/4/2024,6,-99,30,74,32,-99,-99,42,48,38,40,-99,53,-99,32,45,38,-99,30,31,33,42,-99,-99,-99,-99,40,-99,-99
3/4/2024,7,-99,31,74,33,-99,-99,44,49,39,45,-99,50,-99,34,45,43,-99,32,35,35,42,-99,-99,-99,-99,42,-99,-99
3/4/2024,8,-99,28,63,31,-99,-99,40,48,40,42,-99,51,-99,33,36,40,-99,31,32,33,42,-99,-99,-99,-99,41,-99,-99
3/4/2024,9,-99,24,38,28,-99,-99,35,34,31,35,-99,40,-99,28,24,30,-99,28,26,28,37,-99,-99,-99,-99,33,-99,-99
3/4/2024,10,-99,23,31,23,-99,-99,31,22,23,30,-99,31,-99,24,20,22,-99,24,21,22,29,-99,-99,-99,-99,27,-99,-99
3/4/2024,11,-99,22,28,17,-99,-99,-99,16,17,23,-99,31,-99,17,15,15,-99,19,18,16,20,-99,-99,-99,-99,21,-99,-99
3/4/2024,12,-99,19,29,16,-99,-99,-99,15,15,21,-99,31,-99,15,13,15,-99,14,16,12,16,-99,-99,-99,-99,19,-99,-99
3/4/2024,13,-99,21,30,15,-99,-99,19,16,14,21,-99,34,-99,15,14,14,-99,15,18,14,15,-99,-99,-99,-99,19,-99,-99
3/4/2024,14,-99,26,34,18,-99,-99,20,18,15,22,-99,33,-99,18,17,15,-99,16,21,16,15,-99,-99,-99,-99,21,-99,-99
3/4/2024,15,-99,27,35,21,-99,-99,21,19,20,26,-99,33,-99,22,16,17,-99,19,23,16,19,-99,-99,-99,-99,23,-99,-99
3/4/2024,16,-99,23,36,21,-99,-99,20,20,21,26,-99,36,-99,22,19,19,-99,20,23,19,21,-99,-99,-99,-99,24,-99,-99
3/4/2024,17,-99,25,37,21,-99,-99,18,19,20,26,-99,34,-99,22,21,21,-99,22,23,21,20,-99,-99,-99,-99,25,-99,-99
3/4/2024,18,-99,24,38,21,-99,-99,18,19,21,29,-99,33,-99,23,21,23,-99,23,22,22,23,-99,-99,-99,-99,26,-99,-99
3/4/2024,19,-99,27,42,21,-99,-99,20,22,23,28,-99,36,-99,22,23,24,-99,24,24,24,25,-99,-99,-99,-99,28,-99,-99
3/4/2024,20,-99,31,49,23,-99,-99,22,27,24,30,-99,38,-99,24,26,28,-99,26,24,27,25,-99,-99,-99,-99,28,-99,-99
3/4/2024,21,-99,30,57,23,-99,-99,26,31,24,30,-99,40,-99,24,28,31,-99,22,25,27,26,-99,-99,-99,-99,26,-99,-99
3/4/2024,22,-99,35,60,26,-99,-99,29,31,26,33,-99,44,-99,26,31,27,-99,23,28,24,29,-99,-99,-99,-99,28,-99,-99
3/4/2024,23,-99,18,65,24,-99,-99,34,33,28,34,-99,40,-99,28,33,31,-99,25,-99,25,30,-99,-99,-99,-99,30,-99,-99
3/4/2024,24,-99,19,67,27,-99,-99,43,35,29,35,-99,35,-99,29,36,37,-99,28,26,34,34,-99,-99,-99,-99,30,-99,-99
4/4/2024,1,-99,30,62,32,-99,-99,55,36,36,40,-99,46,-99,31,38,42,-99,37,30,40,55,-99,-99,-99,-99,34,-99,-99
4/4/2024,2,-99,39,63,35,-99,-99,61,41,46,52,-99,57,-99,35,40,49,-99,44,34,42,60,-99,-99,-99,-99,43,-99,-99
4/4/2024,3,-99,48,71,38,-99,-99,67,47,52,55,-99,64,-99,45,45,55,-99,53,38,51,65,-99,-99,-99,-99,60,-99,-99
4/4/2024,4,-99,52,77,49,-99,-99,70,53,59,59,-99,66,-99,56,50,59,-99,57,44,55,70,-99,-99,-99,-99,68,-99,-99
4/4/2024,5,-99,61,81,53,-99,-99,72,58,60,62,-99,66,-99,58,57,64,-99,59,53,57,72,-99,-99,-99,-99,71,-99,-99
4/4/2024,6,-99,63,85,55,-99,-99,74,62,63,64,-99,71,-99,58,62,68,-99,60,55,60,72,-99,-99,-99,-99,72,-99,-99
4/4/2024,7,-99,63,94,57,-99,-99,76,64,63,65,-99,74,-99,58,64,71,-99,61,57,61,75,-99,-99,-99,-99,72,-99,-99
4/4/2024,8,-99,54,86,55,-99,-99,74,64,60,63,-99,68,-99,56,58,69,-99,62,53,61,73,-99,-99,-99,-99,70,-99,-99
4/4/2024,9,-99,48,62,46,-99,-99,64,51,51,56,-99,54,-99,52,45,52,-99,55,46,53,64,-99,-99,-99,-99,63,-99,-99
4/4/2024,10,-99,43,50,38,-99,-99,54,35,41,48,-99,50,-99,42,34,42,-99,43,38,38,53,-99,-99,-99,-99,48,-99,-99
4/4/2024,11,-99,37,49,32,-99,-99,43,29,31,40,-99,47,-99,34,29,29,-99,35,33,30,39,-99,-99,-99,-99,39,-99,-99
4/4/2024,12,-99,32,46,27,-99,-99,34,24,26,33,-99,40,-99,27,26,23,-99,28,-99,26,30,-99,-99,-99,-99,32,-99,-99
4/4/2024,13,-99,29,47,25,-99,-99,29,20,21,29,-99,36,-99,24,23,22,-99,23,25,25,25,-99,-99,-99,-99,29,-99,-99
4/4/2024,14,-99,29,48,22,-99,-99,21,17,21,28,-99,35,-99,21,20,23,-99,22,23,25,23,-99,-99,-99,-99,24,-99,-99
4/4/2024,15,-99,27,43,21,-99,-99,17,16,20,26,-99,33,-99,19,18,25,-99,27,21,28,21,-99,-99,-99,-99,26,-99,-99
4/4/2024,16,-99,23,40,18,-99,-99,15,17,23,23,-99,33,-99,19,19,27,-99,29,20,30,18,-99,-99,-99,-99,30,-99,-99
4/4/2024,17,-99,27,38,18,-99,-99,14,14,26,23,-99,31,-99,19,19,28,-99,28,19,26,-99,-99,-99,-99,-99,23,-99,-99
4/4/2024,18,-99,30,38,20,-99,-99,14,12,17,20,-99,27,-99,19,18,28,-99,23,22,21,-99,-99,-99,-99,-99,25,-99,-99
4/4/2024,19,-99,30,36,23,-99,-99,15,14,14,18,-99,29,-99,20,17,25,-99,23,24,22,-99,-99,-99,-99,-99,27,-99,-99
4/4/2024,20,-99,31,41,23,-99,-99,18,18,21,20,-99,32,-99,23,20,25,-99,22,26,23,-99,-99,-99,-99,-99,27,-99,-99
4/4/2024,21,-99,31,53,24,-99,-99,21,23,23,23,-99,36,-99,23,26,28,-99,24,25,24,-99,-99,-99,-99,-99,29,-99,-99
4/4/2024,22,-99,30,66,23,-99,-99,24,27,21,28,-99,45,-99,23,28,29,-99,24,24,26,-99,-99,-99,-99,-99,29,-99,-99
4/4/2024,23,-99,28,74,25,-99,-99,25,28,25,29,-99,50,-99,24,29,30,-99,24,24,28,-99,-99,-99,-99,-99,28,-99,-99
4/4/2024,24,-99,28,74,27,-99,-99,27,30,28,30,-99,50,-99,24,31,35,-99,27,24,30,-99,-99,-99,-99,-99,31,-99,-99
5/4/2024,1,-99,34,74,27,-99,-99,32,34,32,32,-99,47,-99,24,32,39,-99,29,28,30,-99,-99,-99,-99,-99,35,-99,-99
5/4/2024,2,-99,34,75,29,-99,-99,34,36,34,34,-99,46,-99,27,33,43,-99,30,28,32,-99,-99,-99,-99,-99,36,-99,-99
5/4/2024,3,-99,33,83,32,-99,-99,34,38,39,37,-99,46,-99,30,36,45,-99,33,30,34,-99,-99,-99,-99,-99,40,-99,-99
5/4/2024,4,-99,34,84,35,-99,-99,39,41,48,42,-99,47,-99,33,38,49,-99,40,31,38,-99,-99,-99,-99,-99,48,-99,-99
5/4/2024,5,-99,35,83,36,-99,-99,46,43,54,49,-99,48,-99,43,40,54,-99,47,32,46,-99,-99,-99,-99,-99,56,-99,-99
5/4/2024,6,-99,38,83,39,-99,-99,41,47,60,49,-99,49,-99,-99,47,55,-99,48,34,48,-99,-99,-99,-99,-99,61,-99,-99
5/4/2024,7,-99,41,80,43,-99,-99,42,50,56,59,-99,49,-99,54,49,59,-99,49,34,49,-99,-99,-99,-99,-99,63,-99,-99
5/4/2024,8,-99,39,69,46,-99,-99,40,48,50,58,-99,50,-99,50,42,51,-99,46,34,45,-99,-99,-99,-99,-99,59,-99,-99
5/4/2024,9,-99,35,40,37,-99,-99,38,37,43,49,-99,39,-99,44,38,35,-99,43,33,39,-99,-99,-99,-99,-99,52,-99,-99
5/4/2024,10,-99,31,33,35,-99,-99,35,26,32,39,-99,34,-99,35,31,28,-99,34,32,33,-99,-99,-99,-99,-99,41,-99,-99
5/4/2024,11,-99,27,26,26,-99,-99,28,20,23,30,-99,26,-99,26,23,22,-99,25,26,24,-99,-99,-99,-99,-99,30,-99,-99
5/4/2024,12,-99,25,31,17,-99,-99,19,15,16,22,-99,22,-99,17,18,13,-99,18,18,16,-99,-99,-99,-99,-99,22,-99,-99
5/4/2024,13,-99,22,35,14,-99,-99,15,12,12,19,-99,25,-99,13,12,12,-99,16,16,16,-99,-99,-99,-99,-99,20,-99,-99
5/4/2024,14,-99,23,37,16,-99,-99,13,9,12,18,-99,26,-99,14,11,13,-99,17,17,16,-99,-99,-99,-99,-99,20,-99,-99
5/4/2024,15,-99,29,37,17,-99,-99,11,9,13,19,-99,29,-99,14,12,14,-99,16,21,17,-99,-99,-99,-99,-99,20,-99,-99
5/4/2024,16,-99,26,35,21,-99,-99,11,12,15,21,-99,29,-99,19,16,16,-99,21,23,18,-99,-99,-99,-99,-99,22,-99,-99
5/4/2024,17,-99,28,36,22,-99,-99,12,18,19,26,-99,34,-99,20,20,20,-99,21,22,20,-99,-99,-99,-99,-99,23,-99,-99
5/4/2024,18,-99,32,40,24,-99,-99,19,20,21,29,-99,35,-99,24,19,21,-99,22,25,21,-99,-99,-99,-99,-99,26,-99,-99
5/4/2024,19,-99,35,43,25,-99,-99,21,22,25,32,-99,36,-99,26,22,24,-99,25,28,25,-99,-99,-99,-99,-99,30,-99,-99
5/4/2024,20,-99,36,50,27,-99,-99,19,21,27,33,-99,38,-99,28,27,28,-99,26,30,28,-99,-99,-99,-99,-99,32,-99,-99
5/4/2024,21,-99,34,55,28,-99,-99,20,20,28,33,-99,36,-99,28,27,30,-99,27,-99,28,-99,-99,-99,-99,-99,33,-99,-99
5/4/2024,22,-99,33,54,24,-99,-99,22,23,28,27,-99,39,-99,22,26,30,-99,27,25,27,-99,-99,-99,-99,-99,33,-99,-99
5/4/2024,23,-99,32,55,23,-99,-99,22,26,25,27,-99,38,-99,21,26,30,-99,25,27,28,-99,-99,-99,-99,-99,31,-99,-99
5/4/2024,24,-99,33,55,22,-99,-99,24,29,24,29,-99,37,-99,23,29,32,-99,29,29,31,-99,-99,-99,-99,-99,29,-99,-99
6/4/2024,1,-99,35,60,27,-99,-99,29,34,31,34,-99,46,-99,27,29,31,-99,31,32,33,-99,-99,-99,-99,-99,35,-99,-99
6/4/2024,2,-99,33,63,31,-99,-99,31,35,35,39,-99,45,-99,33,30,33,-99,34,32,30,-99,-99,-99,-99,-99,38,-99,-99
6/4/2024,3,-99,32,62,35,-99,-99,33,37,37,42,-99,45,-99,35,31,37,-99,37,30,27,-99,-99,-99,-99,-99,38,-99,-99
6/4/2024,4,-99,34,61,37,-99,-99,35,39,39,45,-99,48,-99,35,32,38,-99,38,33,30,-99,-99,-99,-99,-99,39,-99,-99
6/4/2024,5,-99,36,71,39,-99,-99,38,42,41,47,-99,50,-99,35,37,36,-99,37,36,37,-99,-99,-99,-99,-99,46,-99,-99
6/4/2024,6,-99,38,77,42,-99,-99,42,46,43,49,-99,51,-99,39,39,40,-99,37,-99,40,-99,-99,-99,-99,-99,49,-99,-99
6/4/2024,7,-99,40,83,45,-99,-99,42,49,45,48,-99,48,-99,42,36,42,-99,41,-99,39,-99,-99,-99,-99,-99,51,-99,-99
6/4/2024,8,-99,35,65,39,-99,-99,39,50,40,47,-99,45,-99,41,33,42,-99,40,-99,36,-99,-99,-99,-99,-99,47,-99,-99
6/4/2024,9,-99,29,26,32,-99,-99,33,34,34,38,-99,40,-99,34,27,32,-99,32,-99,27,-99,-99,-99,-99,-99,38,-99,-99
6/4/2024,10,-99,24,25,26,-99,-99,27,22,26,32,-99,34,-99,25,22,23,-99,24,-99,21,-99,-99,-99,-99,-99,29,-99,-99
6/4/2024,11,-99,21,23,19,-99,-99,19,15,17,25,-99,26,-99,19,17,14,-99,17,-99,16,-99,-99,-99,-99,-99,22,-99,-99
6/4/2024,12,-99,18,30,15,-99,-99,15,13,14,21,-99,25,-99,16,14,11,-99,14,-99,11,-99,-99,-99,-99,-99,17,-99,-99
6/4/2024,13,-99,16,34,13,-99,-99,13,10,12,19,-99,22,-99,13,10,9,-99,11,-99,9,-99,-99,-99,-99,-99,15,-99,-99
6/4/2024,14,-99,13,36,11,-99,-99,11,9,10,17,-99,21,-99,11,7,8,-99,10,-99,12,-99,-99,-99,-99,-99,14,-99,-99
6/4/2024,15,-99,14,36,10,-99,-99,9,7,8,15,-99,20,-99,10,5,8,-99,12,-99,12,-99,-99,-99,-99,-99,13,-99,-99
6/4/2024,16,-99,19,35,11,-99,-99,9,6,8,15,-99,21,-99,10,5,9,-99,11,-99,13,-99,-99,-99,-99,-99,14,-99,-99
6/4/2024,17,-99,25,34,15,-99,-99,9,6,9,16,-99,29,-99,12,8,13,-99,14,-99,16,-99,-99,-99,-99,-99,18,-99,-99
6/4/2024,18,-99,28,36,21,-99,-99,10,11,16,23,-99,31,-99,20,16,18,-99,20,-99,19,-99,-99,-99,-99,-99,24,-99,-99
6/4/2024,19,-99,30,38,23,-99,-99,15,16,22,29,-99,34,-99,24,19,23,-99,22,-99,22,-99,-99,-99,-99,-99,26,-99,-99
6/4/2024,20,-99,33,45,25,-99,-99,20,17,24,31,-99,38,-99,25,25,25,-99,23,-99,24,-99,-99,-99,-99,-99,28,-99,-99
6/4/2024,21,-99,32,50,26,-99,-99,20,20,25,31,-99,42,-99,26,27,26,-99,24,-99,25,-99,-99,-99,-99,-99,29,-99,-99
6/4/2024,22,-99,34,60,26,-99,-99,22,24,25,31,-99,50,-99,25,26,27,-99,25,-99,26,-99,-99,-99,-99,-99,30,-99,-99
6/4/2024,23,-99,36,70,24,-99,-99,25,28,27,29,-99,55,-99,24,29,28,-99,26,-99,27,-99,-99,-99,-99,-99,30,-99,-99
7/4/2024,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/4/2024,8,-99,40,78,39,-99,-99,43,50,37,42,-99,-99,-99,37,44,47,-99,38,39,37,43,-99,-99,-99,-99,46,-99,-99
7/4/2024,9,-99,35,49,34,-99,-99,36,36,32,37,-99,50,-99,33,33,31,-99,33,34,34,37,-99,-99,-99,-99,39,-99,-99
7/4/2024,10,-99,33,38,29,-99,-99,29,25,28,34,-99,42,-99,29,27,23,-99,28,30,27,32,-99,-99,-99,-99,34,-99,-99
7/4/2024,11,-99,31,35,26,-99,-99,26,21,24,31,-99,38,-99,26,23,20,-99,25,27,23,28,-99,-99,-99,-99,29,-99,-99
7/4/2024,12,-99,27,33,22,-99,-99,23,18,21,28,-99,35,-99,23,19,16,-99,22,24,19,23,-99,-99,-99,-99,26,-99,-99
7/4/2024,13,-99,24,31,20,-99,-99,19,15,17,25,-99,27,-99,20,17,14,-99,18,21,15,19,-99,-99,-99,-99,22,-99,-99
7/4/2024,14,-99,22,31,18,-99,-99,18,14,16,24,-99,26,-99,19,16,12,-99,16,19,12,18,-99,-99,-99,-99,20,-99,-99
7/4/2024,15,-99,21,31,17,-99,-99,16,13,15,23,-99,27,-99,17,13,11,-99,14,19,11,17,-99,-99,-99,-99,17,-99,-99
7/4/2024,16,-99,23,32,16,-99,-99,16,12,14,21,-99,27,-99,16,12,10,-99,13,19,12,15,-99,-99,-99,-99,16,-99,-99
7/4/2024,17,-99,26,33,18,-99,-99,16,14,14,21,-99,29,-99,15,14,15,-99,19,22,19,15,-99,-99,-99,-99,20,-99,-99
7/4/2024,18,-99,27,32,20,-99,-99,16,16,19,26,-99,29,-99,19,18,19,-99,20,22,19,19,-99,-99,-99,-99,22,-99,-99
7/4/2024,19,-99,27,34,20,-99,-99,20,20,20,27,-99,33,-99,21,20,20,-99,20,22,20,22,-99,-99,-99,-99,23,-99,-99
7/4/2024,20,-99,30,41,22,-99,-99,21,22,21,28,-99,37,-99,22,23,21,-99,21,24,21,22,-99,-99,-99,-99,25,-99,-99
