FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,MER,MGH,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,TLI,UIZ,VIF,XAL
14/3/2024,15,-99,36,30,39,30,-99,28,29,28,-99,36,-99,31,-99,33,-99,41,-99,-99,-99,31,-99,-99,26,45,45,-99,-99
14/3/2024,16,-99,29,31,42,40,-99,30,39,44,-99,50,-99,41,-99,35,-99,31,-99,-99,-99,40,-99,-99,29,44,37,-99,-99
14/3/2024,17,-99,29,50,42,37,-99,48,54,45,-99,34,-99,29,-99,37,-99,37,-99,-99,-99,31,-99,-99,40,80,39,-99,-99
14/3/2024,18,-99,33,63,38,44,-99,39,67,53,-99,64,-99,26,-99,40,-99,52,-99,-99,-99,41,-99,-99,44,76,47,-99,-99
14/3/2024,19,-99,36,75,33,48,-99,54,96,51,-99,44,-99,26,-99,41,-99,67,-99,-99,-99,43,-99,-99,37,75,41,-99,-99
14/3/2024,20,-99,44,70,40,38,-99,39,74,49,-99,41,-99,31,-99,35,-99,70,-99,-99,-99,38,-99,-99,29,122,44,-99,-99
14/3/2024,21,-99,42,53,46,37,-99,30,66,38,-99,40,-99,34,-99,45,-99,66,-99,-99,-99,42,-99,-99,33,95,47,-99,-99
14/3/2024,22,-99,23,50,46,30,-99,36,60,40,-99,45,-99,20,-99,40,-99,53,-99,-99,-99,58,-99,-99,36,31,35,-99,-99
14/3/2024,23,-99,23,48,43,25,-99,23,-99,32,-99,39,-99,18,-99,42,-99,30,-99,-99,-99,59,-99,-99,31,52,31,-99,-99
14/3/2024,24,-99,17,46,42,22,-99,-99,53,20,-99,29,-99,6,-99,38,-99,25,-99,-99,-99,47,-99,-99,40,37,28,-99,-99
15/3/2024,1,-99,14,47,37,28,-99,17,49,6,-99,36,-99,8,-99,43,-99,17,-99,-99,-99,57,-99,-99,39,57,40,-99,-99
15/3/2024,2,-99,25,23,30,34,-99,16,49,14,-99,38,-99,7,-99,46,-99,28,-99,-99,-99,57,-99,-99,37,31,35,-99,-99
15/3/2024,3,-99,35,11,32,42,-99,10,27,13,-99,30,-99,11,-99,48,-99,20,-99,-99,-99,34,-99,-99,27,34,39,-99,-99
15/3/2024,4,-99,24,20,32,35,-99,11,28,21,-99,35,-99,13,-99,38,-99,12,-99,-99,-99,29,-99,-99,27,118,38,-99,-99
15/3/2024,5,-99,22,28,28,23,-99,16,29,21,-99,26,-99,9,-99,36,-99,15,-99,-99,-99,35,-99,-99,27,82,32,-99,-99
15/3/2024,6,-99,16,36,34,37,-99,17,30,36,-99,37,-99,11,-99,38,-99,15,-99,-99,-99,46,-99,-99,31,109,31,-99,-99
15/3/2024,7,-99,14,51,43,68,-99,12,50,55,-99,49,-99,7,-99,38,-99,15,-99,-99,-99,81,-99,-99,38,83,45,-99,-99
15/3/2024,8,-99,18,72,69,76,-99,17,75,97,-99,73,-99,4,-99,66,-99,22,-99,-99,-99,117,-99,-99,65,97,56,-99,-99
15/3/2024,9,-99,26,39,58,80,-99,15,111,88,-99,74,-99,-99,-99,53,-99,24,-99,-99,-99,125,-99,-99,56,125,73,-99,-99
15/3/2024,10,-99,29,76,56,72,-99,31,99,51,-99,93,-99,-99,-99,55,-99,23,-99,-99,-99,101,-99,-99,62,133,84,-99,-99
15/3/2024,11,-99,24,63,73,75,-99,37,104,57,-99,59,-99,-99,-99,58,-99,26,-99,-99,-99,62,-99,-99,49,122,59,-99,-99
15/3/2024,12,-99,23,40,32,29,-99,49,27,39,-99,36,-99,-99,-99,25,-99,41,-99,-99,-99,33,-99,-99,38,-99,37,-99,-99
15/3/2024,13,-99,25,25,25,19,-99,44,19,23,-99,10,-99,-99,-99,31,-99,36,-99,-99,-99,23,-99,-99,30,-99,37,-99,-99
15/3/2024,14,-99,20,36,29,16,-99,33,45,26,-99,33,-99,-99,-99,19,-99,21,-99,-99,-99,27,-99,-99,25,34,31,-99,-99
15/3/2024,15,-99,30,46,29,32,-99,27,42,28,-99,35,-99,32,-99,41,-99,27,-99,-99,-99,34,-99,-99,42,36,39,-99,-99
15/3/2024,16,-99,35,39,34,39,-99,-99,50,33,-99,31,-99,38,-99,29,-99,33,-99,-99,-99,31,-99,-99,40,41,34,-99,-99
15/3/2024,17,-99,31,50,-99,36,-99,-99,41,65,-99,34,-99,46,-99,47,-99,40,-99,-99,-99,49,-99,-99,59,55,50,-99,-99
15/3/2024,18,-99,28,38,-99,54,-99,-99,38,47,-99,64,-99,41,-99,56,-99,34,-99,-99,-99,63,-99,-99,37,151,53,-99,-99
15/3/2024,19,-99,28,33,-99,43,-99,-99,88,53,-99,50,-99,48,-99,41,-99,43,-99,-99,-99,60,-99,-99,23,17,43,-99,-99
15/3/2024,20,-99,24,325,37,36,-99,-99,264,128,-99,37,-99,35,-99,37,-99,34,-99,-99,-99,53,-99,-99,37,179,42,-99,-99
15/3/2024,21,-99,26,174,37,45,-99,-99,99,138,-99,35,-99,29,-99,33,-99,27,-99,-99,-99,40,-99,-99,46,182,49,-99,-99
15/3/2024,22,-99,36,108,38,34,-99,-99,108,77,-99,45,-99,24,-99,42,-99,41,-99,38,-99,57,-99,-99,40,165,70,-99,-99
15/3/2024,23,-99,42,94,40,45,-99,-99,69,80,-99,54,-99,25,-99,47,-99,32,-99,45,-99,66,-99,-99,49,76,59,-99,-99
15/3/2024,24,-99,41,50,54,66,-99,-99,53,59,-99,57,-99,17,-99,53,-99,33,-99,36,-99,53,-99,-99,49,17,64,-99,-99
16/3/2024,1,-99,40,38,57,61,-99,-99,57,48,-99,60,-99,17,-99,62,-99,27,-99,36,-99,65,-99,-99,36,40,64,-99,-99
16/3/2024,2,-99,40,22,46,57,-99,-99,42,44,-99,56,-99,27,-99,59,-99,26,-99,42,-99,53,-99,-99,42,23,70,-99,-99
16/3/2024,3,-99,42,24,43,52,-99,-99,31,37,-99,55,-99,31,-99,45,-99,26,-99,29,-99,44,-99,-99,35,73,66,-99,-99
16/3/2024,4,-99,41,22,43,92,-99,-99,33,45,-99,51,-99,27,-99,44,-99,23,-99,42,-99,47,-99,-99,25,56,47,-99,-99
16/3/2024,5,-99,39,30,42,85,-99,-99,26,44,-99,48,-99,14,-99,51,-99,24,-99,31,-99,58,-99,-99,33,35,50,-99,-99
16/3/2024,6,-99,43,43,48,60,-99,-99,40,95,-99,55,-99,20,-99,53,-99,29,-99,33,-99,64,-99,-99,38,83,50,-99,-99
16/3/2024,7,-99,39,49,53,56,-99,-99,44,105,-99,64,-99,24,-99,68,-99,30,-99,42,-99,70,-99,-99,49,82,65,-99,-99
16/3/2024,8,-99,33,62,68,63,-99,-99,49,142,-99,69,-99,23,-99,-99,-99,36,-99,44,-99,66,-99,-99,49,137,70,-99,-99
16/3/2024,9,-99,42,92,65,87,-99,-99,105,113,-99,78,-99,23,-99,-99,-99,42,-99,67,-99,83,-99,-99,72,142,79,-99,-99
16/3/2024,10,-99,49,71,62,73,-99,-99,148,78,-99,78,-99,28,-99,-99,-99,45,-99,65,-99,84,-99,-99,72,77,90,-99,-99
16/3/2024,11,-99,35,44,48,64,-99,-99,86,64,-99,72,-99,25,-99,-99,-99,43,-99,59,-99,84,-99,-99,63,23,62,-99,-99
16/3/2024,12,-99,34,40,43,46,-99,-99,64,44,-99,-99,-99,25,-99,46,-99,41,-99,44,-99,40,-99,-99,46,110,63,-99,-99
16/3/2024,13,-99,41,42,54,46,-99,-99,70,43,-99,54,-99,33,-99,39,-99,41,-99,49,-99,51,-99,-99,42,50,56,-99,-99
16/3/2024,14,-99,43,49,50,45,-99,-99,63,38,-99,53,-99,-99,-99,60,-99,24,-99,57,-99,47,-99,-99,42,50,52,-99,-99
16/3/2024,15,-99,48,36,51,42,-99,-99,53,30,-99,51,-99,38,-99,43,-99,31,-99,59,-99,45,-99,-99,29,8,67,-99,-99
16/3/2024,16,-99,42,29,60,38,-99,-99,37,10,-99,64,-99,40,-99,48,-99,54,-99,54,-99,53,-99,-99,-99,19,68,-99,-99
16/3/2024,17,-99,48,52,43,56,-99,-99,33,76,-99,132,-99,37,-99,49,-99,36,-99,47,-99,41,-99,-99,46,22,57,-99,-99
16/3/2024,18,-99,29,78,-99,59,-99,-99,-99,76,-99,67,-99,30,-99,38,-99,57,-99,43,-99,55,-99,-99,73,148,55,-99,-99
16/3/2024,19,-99,25,34,34,38,-99,-99,99,50,-99,43,-99,27,-99,40,-99,44,-99,-99,-99,46,-99,-99,51,53,38,-99,-99
16/3/2024,20,-99,27,59,32,-99,-99,-99,53,78,-99,35,-99,25,-99,35,-99,34,-99,33,-99,-99,-99,-99,30,40,32,-99,-99
16/3/2024,21,-99,20,61,28,24,-99,-99,56,56,-99,31,-99,16,-99,31,-99,30,-99,24,-99,37,-99,-99,37,124,27,-99,-99
16/3/2024,22,-99,18,47,33,39,-99,-99,89,48,-99,53,-99,10,-99,29,-99,19,-99,22,-99,45,-99,-99,37,46,33,-99,-99
16/3/2024,23,-99,7,44,30,42,-99,-99,57,74,-99,37,-99,12,-99,36,-99,40,-99,-99,-99,44,-99,-99,36,79,31,-99,-99
16/3/2024,24,-99,9,28,27,34,-99,-99,42,63,-99,47,-99,11,-99,28,-99,51,-99,12,-99,45,-99,-99,39,53,32,-99,-99
17/3/2024,1,-99,8,20,25,27,-99,18,24,48,-99,37,-99,6,-99,27,-99,62,-99,12,-99,61,-99,-99,41,82,36,-99,-99
17/3/2024,2,-99,11,43,17,37,-99,22,22,38,-99,-99,-99,11,-99,36,-99,15,-99,12,-99,57,-99,-99,26,41,32,-99,-99
17/3/2024,3,-99,14,29,17,40,-99,22,33,54,-99,-99,-99,11,-99,24,-99,9,-99,10,-99,51,-99,-99,22,59,37,-99,-99
17/3/2024,4,-99,10,24,20,41,-99,16,25,50,-99,-99,-99,15,-99,29,-99,16,-99,21,-99,32,-99,-99,31,90,37,-99,-99
17/3/2024,5,-99,13,4,25,30,-99,20,24,51,-99,38,-99,20,-99,31,-99,13,-99,20,-99,32,-99,-99,28,103,32,-99,-99
17/3/2024,6,-99,10,29,26,42,-99,12,26,74,-99,35,-99,15,-99,42,-99,10,-99,20,-99,59,-99,-99,25,69,39,-99,-99
17/3/2024,7,-99,14,36,31,47,-99,11,28,57,-99,60,-99,15,-99,27,-99,15,-99,23,-99,83,-99,-99,29,70,41,-99,-99
17/3/2024,8,-99,16,66,42,52,-99,16,66,122,-99,76,-99,10,-99,58,-99,16,-99,22,-99,97,-99,-99,33,81,66,-99,-99
17/3/2024,9,-99,14,54,44,60,-99,15,107,62,-99,74,-99,11,-99,56,-99,20,-99,29,-99,109,-99,-99,51,96,55,-99,-99
17/3/2024,10,-99,20,42,62,51,-99,18,68,42,-99,43,-99,14,-99,52,-99,30,-99,26,-99,64,-99,-99,35,49,64,-99,-99
17/3/2024,11,-99,24,29,47,38,-99,30,46,27,-99,70,-99,19,-99,42,-99,41,-99,44,-99,39,-99,-99,26,21,56,-99,-99
17/3/2024,12,-99,34,9,39,46,20,46,6,26,-99,56,-99,20,-99,52,-99,36,-99,41,-99,38,-99,-99,26,-99,41,-99,-99
17/3/2024,13,-99,32,8,39,44,24,41,17,42,-99,41,-99,14,-99,54,-99,47,-99,43,-99,30,-99,-99,35,-99,32,-99,-99
17/3/2024,14,-99,36,41,40,31,71,26,31,-99,-99,46,-99,36,-99,36,-99,25,-99,37,-99,37,-99,-99,38,-99,39,-99,-99
17/3/2024,15,-99,35,20,44,34,139,25,41,-99,-99,38,-99,34,-99,39,-99,38,-99,42,-99,41,-99,-99,30,-99,37,-99,-99
17/3/2024,16,-99,42,26,42,28,100,41,34,-99,-99,45,-99,46,-99,42,-99,37,-99,-99,-99,67,-99,-99,35,-99,56,-99,-99
17/3/2024,17,-99,36,60,35,35,56,41,45,48,-99,70,-99,42,-99,40,-99,41,-99,38,-99,64,-99,-99,28,-99,57,-99,-99
17/3/2024,18,-99,43,31,37,32,41,40,41,30,-99,39,-99,27,-99,39,-99,24,-99,37,-99,61,-99,-99,-99,48,49,-99,-99
17/3/2024,19,-99,23,20,29,28,40,36,33,46,-99,31,-99,31,-99,32,-99,38,-99,27,-99,43,-99,-99,-99,24,39,-99,-99
17/3/2024,20,-99,17,26,21,21,41,26,41,23,-99,27,-99,29,-99,26,-99,33,-99,25,-99,34,-99,-99,-99,42,32,-99,-99
17/3/2024,21,-99,15,42,27,30,38,34,43,28,-99,24,-99,32,-99,24,-99,22,-99,15,-99,35,-99,-99,-99,61,31,-99,-99
17/3/2024,22,-99,17,45,22,25,35,25,42,30,-99,24,-99,29,-99,20,-99,17,-99,20,-99,32,-99,-99,19,43,35,-99,-99
17/3/2024,23,-99,14,33,23,25,36,23,54,22,-99,20,-99,29,-99,17,-99,15,-99,28,-99,38,-99,-99,19,47,26,-99,-99
17/3/2024,24,-99,18,35,22,27,-99,-99,45,29,-99,24,-99,15,-99,16,-99,14,-99,25,-99,42,-99,-99,27,83,28,-99,-99
18/3/2024,1,-99,16,32,28,30,43,25,50,35,-99,22,-99,16,-99,27,-99,11,-99,18,-99,43,-99,-99,28,69,32,-99,-99
18/3/2024,2,-99,18,24,27,27,39,22,21,31,-99,30,-99,10,-99,36,-99,3,-99,9,-99,38,-99,-99,31,62,35,-99,-99
18/3/2024,3,-99,16,13,26,22,24,21,10,27,-99,33,-99,-99,-99,21,-99,13,-99,24,-99,48,-99,-99,31,69,36,-99,-99
18/3/2024,4,-99,14,12,21,32,33,24,24,24,-99,31,-99,-99,-99,27,-99,10,-99,7,-99,49,-99,-99,25,3,35,-99,-99
18/3/2024,5,-99,12,23,21,39,51,16,12,22,-99,32,-99,-99,-99,21,-99,10,-99,-99,-99,56,-99,-99,31,55,27,-99,-99
18/3/2024,6,-99,18,25,22,35,42,14,22,18,-99,37,-99,-99,-99,30,-99,17,-99,-99,-99,53,-99,-99,24,31,25,-99,-99
18/3/2024,7,-99,14,28,30,32,56,15,20,37,-99,44,-99,-99,-99,49,-99,18,-99,-99,-99,46,-99,-99,25,74,39,-99,-99
18/3/2024,8,-99,29,78,46,61,67,30,34,54,-99,52,-99,-99,-99,63,-99,25,-99,-99,-99,57,-99,-99,29,71,43,-99,-99
18/3/2024,9,-99,22,49,44,49,69,34,80,47,-99,60,-99,-99,-99,53,-99,31,-99,-99,-99,63,-99,-99,47,126,51,-99,-99
18/3/2024,10,-99,29,67,67,54,49,11,54,56,-99,66,-99,-99,-99,67,-99,20,-99,-99,-99,62,-99,-99,52,84,62,-99,-99
18/3/2024,11,-99,23,38,61,52,43,26,31,37,-99,52,-99,-99,-99,46,-99,9,-99,-99,-99,53,-99,-99,56,56,49,-99,-99
18/3/2024,12,-99,29,13,37,44,31,48,14,31,-99,40,-99,-99,-99,37,-99,29,-99,-99,-99,42,-99,-99,42,16,33,-99,-99
18/3/2024,13,-99,32,22,32,28,24,48,23,27,-99,36,-99,-99,-99,36,-99,47,-99,21,-99,32,-99,-99,33,-99,32,-99,-99
18/3/2024,14,-99,32,-99,34,36,44,31,28,16,-99,27,-99,-99,-99,28,-99,51,-99,35,-99,35,-99,-99,38,-99,35,-99,-99
18/3/2024,15,-99,34,-99,25,34,53,23,21,52,-99,43,-99,-99,-99,37,-99,50,-99,36,-99,56,-99,-99,32,-99,34,-99,-99
18/3/2024,16,-99,38,-99,-99,27,62,22,29,14,-99,146,-99,-99,-99,17,-99,70,-99,47,-99,39,-99,-99,37,-99,-99,-99,-99
18/3/2024,17,-99,34,20,-99,23,60,29,33,21,-99,24,-99,33,-99,18,-99,41,-99,31,-99,32,-99,-99,-99,-99,-99,-99,-99
18/3/2024,18,-99,32,24,-99,21,64,26,32,16,-99,-99,-99,35,-99,16,-99,52,-99,33,-99,30,-99,-99,-99,-99,-99,-99,-99
18/3/2024,19,-99,26,32,23,18,53,24,98,24,-99,27,-99,30,-99,22,-99,40,-99,37,-99,65,-99,-99,-99,-99,50,-99,-99
18/3/2024,20,-99,25,404,26,75,62,-99,338,232,-99,58,-99,43,-99,38,-99,37,-99,47,-99,110,-99,-99,-99,-99,29,-99,-99
18/3/2024,21,-99,58,145,109,96,59,-99,125,125,-99,111,-99,33,-99,101,-99,28,-99,99,-99,93,-99,-99,-99,178,60,-99,-99
18/3/2024,22,-99,74,99,89,88,64,-99,-99,79,-99,70,-99,115,-99,73,-99,41,-99,76,-99,68,-99,-99,-99,102,86,-99,-99
18/3/2024,23,-99,64,77,65,68,110,-99,48,47,-99,49,-99,75,-99,67,-99,76,-99,65,-99,68,-99,-99,-99,33,80,-99,-99
18/3/2024,24,-99,42,74,48,42,-99,-99,62,47,-99,35,-99,47,-99,51,-99,61,-99,43,-99,54,-99,-99,-99,78,66,-99,-99
19/3/2024,1,-99,38,58,45,42,52,43,56,44,-99,27,-99,39,-99,37,-99,48,-99,34,-99,39,-99,-99,-99,92,45,-99,-99
19/3/2024,2,-99,41,46,42,36,45,44,55,43,-99,19,-99,35,-99,32,-99,40,-99,41,-99,27,-99,-99,-99,55,35,-99,-99
19/3/2024,3,-99,32,39,39,52,42,42,43,34,-99,21,-99,37,-99,28,-99,35,-99,47,-99,33,-99,-99,-99,56,39,-99,-99
19/3/2024,4,-99,37,35,38,44,61,44,47,31,-99,23,-99,45,-99,39,-99,40,-99,43,-99,25,-99,-99,-99,34,34,-99,-99
19/3/2024,5,-99,36,46,40,40,70,42,45,30,-99,18,-99,34,-99,34,-99,43,-99,-99,-99,28,-99,-99,-99,61,39,-99,-99
19/3/2024,6,-99,32,43,44,29,70,32,38,38,-99,22,-99,25,-99,28,-99,38,-99,35,-99,17,-99,-99,-99,11,33,-99,-99
19/3/2024,7,-99,34,41,40,30,70,40,14,42,-99,19,-99,31,-99,24,-99,45,-99,39,-99,21,-99,-99,-99,5,20,-99,-99
19/3/2024,8,-99,39,36,46,29,99,32,32,34,-99,25,-99,28,-99,31,-99,49,-99,48,-99,34,-99,-99,-99,20,15,-99,-99
19/3/2024,9,-99,39,17,41,37,121,38,41,35,-99,37,-99,33,-99,34,-99,45,-99,49,-99,56,-99,-99,-99,22,30,-99,-99
19/3/2024,10,-99,51,32,45,55,-99,41,44,42,-99,48,-99,71,-99,53,-99,47,-99,48,-99,59,-99,-99,-99,18,55,-99,-99
19/3/2024,11,-99,49,-99,65,67,-99,62,35,47,-99,60,-99,70,-99,61,-99,63,-99,72,-99,72,-99,-99,-99,7,65,-99,-99
19/3/2024,12,-99,38,-99,69,71,-99,51,22,22,-99,56,-99,61,-99,57,-99,66,-99,71,-99,-99,-99,-99,-99,-99,69,-99,-99
19/3/2024,13,-99,29,34,44,40,-99,54,52,29,-99,44,-99,35,-99,42,-99,57,-99,34,-99,-99,-99,-99,-99,52,45,-99,-99
19/3/2024,14,-99,27,66,45,41,-99,42,47,36,-99,47,-99,47,-99,48,-99,58,-99,34,-99,-99,-99,-99,-99,28,50,-99,-99
19/3/2024,15,-99,33,60,49,53,54,50,53,38,-99,46,-99,47,-99,49,-99,45,-99,48,-99,-99,-99,-99,-99,37,41,-99,-99
19/3/2024,16,-99,57,35,53,60,56,42,55,36,-99,54,-99,53,-99,43,-99,40,-99,46,-99,-99,-99,-99,-99,34,50,-99,-99
19/3/2024,17,-99,47,44,54,50,64,45,47,48,-99,49,-99,46,-99,50,-99,38,-99,52,-99,59,-99,-99,-99,42,68,-99,-99
19/3/2024,18,-99,53,73,64,53,83,52,69,58,-99,59,-99,56,-99,84,-99,39,-99,57,-99,50,-99,-99,-99,62,74,-99,-99
19/3/2024,19,-99,44,97,64,51,82,60,113,85,-99,-99,-99,42,-99,55,-99,47,-99,51,-99,61,-99,-99,-99,159,63,-99,-99
19/3/2024,20,-99,45,124,50,52,65,57,94,75,-99,-99,-99,39,-99,55,-99,46,-99,48,-99,75,-99,-99,-99,253,59,-99,-99
19/3/2024,21,-99,33,57,56,54,58,42,70,91,-99,-99,-99,32,-99,47,-99,41,-99,45,-99,58,-99,-99,-99,64,53,-99,-99
19/3/2024,22,-99,34,38,47,52,65,37,58,51,-99,-99,-99,24,-99,46,-99,45,-99,26,-99,60,-99,-99,-99,47,46,-99,-99
19/3/2024,23,-99,27,38,41,48,53,35,71,52,-99,52,-99,35,-99,46,-99,34,-99,33,-99,59,-99,-99,-99,72,43,-99,-99
19/3/2024,24,-99,27,37,54,45,-99,-99,83,57,-99,50,-99,25,-99,33,-99,39,-99,33,-99,62,-99,-99,-99,89,42,-99,-99
20/3/2024,1,-99,23,36,39,51,62,27,53,54,-99,46,-99,25,-99,44,-99,25,-99,27,-99,55,-99,-99,-99,63,43,-99,-99
20/3/2024,2,-99,21,43,40,76,37,27,40,50,-99,36,-99,29,-99,47,-99,28,-99,14,-99,47,-99,-99,-99,80,45,-99,-99
20/3/2024,3,-99,19,41,42,62,30,28,28,41,-99,26,-99,25,-99,40,-99,20,-99,26,-99,57,-99,-99,-99,106,44,-99,-99
20/3/2024,4,-99,19,39,38,54,36,29,35,39,-99,25,-99,24,-99,37,-99,18,-99,35,-99,50,-99,-99,-99,28,32,-99,-99
20/3/2024,5,-99,22,44,40,50,36,22,40,38,-99,19,-99,16,-99,35,-99,20,-99,20,-99,37,-99,-99,-99,45,35,-99,-99
20/3/2024,6,-99,29,59,41,74,31,30,48,40,-99,31,-99,20,-99,48,-99,21,-99,29,-99,55,-99,-99,-99,88,36,-99,-99
20/3/2024,7,-99,36,77,49,82,37,40,79,52,-99,34,-99,26,-99,47,-99,18,-99,25,-99,71,-99,-99,-99,165,42,-99,-99
20/3/2024,8,-99,49,64,65,88,47,33,120,114,-99,47,-99,22,-99,57,-99,21,-99,36,-99,100,-99,-99,-99,69,55,-99,-99
20/3/2024,9,-99,48,94,54,67,44,34,105,84,-99,50,-99,22,-99,54,-99,22,-99,44,-99,115,-99,-99,-99,-99,52,-99,-99
20/3/2024,10,-99,42,63,43,68,43,25,67,77,-99,66,-99,21,-99,55,-99,43,-99,44,-99,57,-99,-99,-99,34,49,-99,-99
20/3/2024,11,-99,-99,38,61,62,46,29,75,50,-99,62,-99,-99,-99,56,-99,48,-99,62,-99,70,-99,-99,-99,70,66,-99,-99
20/3/2024,12,-99,46,51,60,45,53,23,37,38,-99,50,-99,-99,-99,61,-99,44,-99,62,-99,64,-99,-99,-99,42,65,-99,-99
20/3/2024,13,-99,41,63,-99,46,51,31,28,36,-99,51,-99,-99,-99,39,-99,40,-99,41,-99,43,-99,-99,-99,5,60,-99,-99
20/3/2024,14,-99,40,50,-99,40,71,20,51,42,-99,55,-99,-99,-99,52,-99,50,-99,47,-99,68,-99,-99,-99,20,57,-99,-99
20/3/2024,15,-99,38,91,-99,50,91,45,51,22,-99,53,-99,77,-99,46,-99,48,-99,49,-99,50,-99,-99,-99,69,67,-99,-99
20/3/2024,16,-99,46,28,-99,44,141,58,29,52,-99,60,-99,45,-99,51,-99,39,-99,49,-99,65,-99,-99,-99,20,66,-99,-99
20/3/2024,17,-99,39,42,44,47,100,55,31,66,-99,48,-99,37,-99,47,-99,41,-99,57,-99,60,-99,-99,-99,19,57,-99,-99
20/3/2024,18,-99,40,26,58,42,78,54,46,51,-99,67,-99,39,-99,58,-99,83,-99,48,-99,77,-99,-99,-99,87,55,-99,-99
20/3/2024,19,-99,26,40,52,46,81,44,59,55,-99,61,-99,39,-99,58,-99,51,-99,42,-99,59,-99,-99,-99,48,51,-99,-99
20/3/2024,20,-99,30,29,31,38,65,36,65,56,-99,54,-99,25,-99,47,-99,34,-99,38,-99,116,-99,-99,-99,75,36,-99,-99
20/3/2024,21,-99,34,103,33,36,51,32,155,51,-99,62,-99,23,-99,54,-99,25,-99,31,-99,69,-99,-99,-99,277,36,-99,-99
20/3/2024,22,-99,27,102,28,65,56,34,-99,98,-99,61,-99,24,-99,51,-99,25,-99,39,-99,68,-99,-99,-99,103,48,-99,-99
20/3/2024,23,-99,31,73,24,60,56,30,-99,61,-99,52,-99,20,-99,53,-99,26,-99,32,-99,75,-99,-99,-99,103,67,-99,-99
20/3/2024,24,-99,24,57,36,60,-99,-99,-99,36,-99,57,-99,22,-99,54,-99,23,-99,35,-99,64,-99,-99,-99,80,59,-99,-99
21/3/2024,1,-99,26,51,39,54,46,4,-99,35,-99,63,-99,16,-99,57,-99,23,-99,19,-99,55,-99,-99,39,47,60,-99,-99
21/3/2024,2,-99,24,28,30,46,36,15,-99,23,-99,72,-99,16,-99,48,-99,17,-99,-99,-99,39,-99,-99,55,32,59,-99,-99
21/3/2024,3,-99,15,35,30,32,28,28,-99,21,-99,65,-99,-99,-99,56,-99,23,-99,19,-99,51,-99,-99,75,46,35,-99,-99
21/3/2024,4,-99,22,11,33,77,27,25,57,42,-99,38,-99,18,-99,43,-99,17,-99,16,-99,72,-99,-99,62,38,34,-99,-99
21/3/2024,5,-99,24,20,33,70,29,28,49,30,-99,27,-99,30,-99,34,-99,13,-99,15,-99,65,-99,-99,47,80,38,-99,-99
21/3/2024,6,-99,21,51,41,53,43,29,48,39,-99,26,-99,24,-99,33,-99,13,-99,31,-99,70,-99,-99,41,73,32,-99,-99
21/3/2024,7,-99,18,83,49,81,53,22,38,63,-99,37,-99,21,-99,-99,-99,16,-99,30,-99,99,-99,-99,58,74,42,-99,-99
21/3/2024,8,-99,21,107,78,94,139,26,82,130,-99,53,-99,12,-99,47,-99,20,-99,41,-99,133,-99,-99,87,112,51,-99,-99
21/3/2024,9,-99,27,75,58,70,139,27,90,65,-99,59,-99,23,-99,56,-99,26,-99,41,-99,97,-99,-99,80,155,54,-99,-99
21/3/2024,10,-99,27,65,48,51,72,24,125,38,-99,66,-99,19,-99,60,-99,23,-99,30,-99,88,-99,-99,124,128,59,-99,-99
21/3/2024,11,-99,32,65,57,50,27,21,63,1,-99,49,-99,21,-99,55,-99,18,-99,38,-99,47,-99,-99,34,127,41,-99,-99
21/3/2024,12,-99,28,-99,32,23,-99,17,43,24,-99,83,-99,26,-99,40,-99,25,-99,48,-99,52,-99,-99,28,-99,30,-99,-99
21/3/2024,13,-99,22,44,25,32,-99,31,31,45,-99,63,-99,29,-99,52,-99,55,-99,40,-99,46,-99,-99,57,-99,37,-99,-99
21/3/2024,14,-99,34,52,38,41,-99,46,50,39,-99,44,-99,43,-99,39,-99,59,-99,39,-99,50,-99,-99,40,-99,37,-99,-99
21/3/2024,15,-99,35,45,48,46,-99,51,43,64,-99,51,-99,65,-99,48,-99,75,-99,53,-99,59,-99,-99,48,-99,60,-99,-99
21/3/2024,16,-99,49,57,-99,53,-99,69,68,50,-99,75,-99,55,-99,64,-99,60,-99,63,-99,72,-99,-99,64,-99,77,-99,-99
21/3/2024,17,-99,69,85,-99,54,-99,59,84,65,-99,87,-99,50,-99,90,-99,54,-99,64,-99,83,-99,-99,71,-99,80,-99,-99
21/3/2024,18,-99,34,48,-99,55,-99,58,63,46,-99,73,-99,43,-99,66,-99,44,-99,40,-99,85,-99,-99,53,-99,55,-99,-99
21/3/2024,19,-99,31,51,-99,45,-99,47,68,80,-99,69,-99,51,-99,42,-99,32,-99,31,-99,64,-99,-99,40,-99,46,-99,-99
21/3/2024,20,-99,31,101,41,49,-99,49,46,62,-99,41,-99,85,-99,49,-99,32,-99,-99,-99,43,-99,-99,42,-99,40,-99,-99
21/3/2024,21,-99,23,152,40,40,-99,42,51,63,-99,42,-99,58,-99,40,-99,26,-99,36,-99,55,-99,-99,38,-99,39,-99,-99
21/3/2024,22,-99,18,105,42,42,-99,55,60,52,-99,44,-99,43,-99,40,-99,19,-99,32,-99,53,-99,-99,38,-99,41,-99,-99
21/3/2024,23,-99,11,102,39,47,-99,75,48,33,-99,47,-99,34,-99,39,-99,11,-99,33,-99,51,-99,-99,42,-99,35,-99,-99
