FECHA,HORA,AJM,AJU,BJU,CAM,CCA,COY,FAR,GAM,HGM,INN,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TLA,UAX,UIZ,XAL
27/1/2024,24,22,-99,22,20,-99,-99,-99,22,22,-99,30,-99,-99,20,-99,26,35,22,-99,-99,-99,-99,26,-99
28/1/2024,1,22,-99,22,24,17,-99,27,21,23,-99,24,-99,-99,20,-99,15,28,22,-99,-99,-99,-99,19,-99
28/1/2024,2,18,-99,25,26,27,-99,16,22,27,-99,25,-99,-99,18,-99,16,28,26,-99,-99,-99,-99,21,-99
28/1/2024,3,19,-99,26,28,25,-99,26,25,27,-99,37,-99,-99,21,-99,19,30,30,-99,-99,-99,-99,30,-99
28/1/2024,4,20,-99,27,27,18,-99,19,24,26,-99,38,-99,-99,23,-99,17,31,28,-99,-99,-99,-99,28,-99
28/1/2024,5,22,-99,27,34,25,-99,27,22,29,-99,36,-99,-99,21,-99,18,29,37,-99,-99,-99,-99,23,-99
28/1/2024,6,24,-99,27,20,24,-99,28,25,28,-99,34,-99,-99,21,-99,24,39,36,-99,-99,-99,-99,30,-99
28/1/2024,7,27,-99,30,30,28,-99,30,29,30,-99,37,-99,-99,29,-99,21,42,40,-99,-99,-99,-99,31,-99
28/1/2024,8,38,-99,33,27,25,-99,26,33,22,-99,28,-99,-99,33,-99,21,47,33,-99,-99,-99,-99,38,-99
28/1/2024,9,43,-99,29,31,24,-99,20,30,25,-99,39,-99,-99,45,-99,-99,53,35,-99,-99,-99,-99,37,-99
28/1/2024,10,45,-99,39,42,38,-99,28,37,35,-99,28,-99,-99,50,-99,-99,57,-99,-99,-99,-99,-99,39,-99
28/1/2024,11,43,-99,46,54,38,-99,28,63,40,-99,35,-99,-99,55,-99,44,73,42,-99,-99,-99,-99,49,-99
28/1/2024,12,44,-99,66,59,44,-99,41,75,54,-99,56,-99,-99,62,-99,47,85,65,-99,-99,-99,-99,55,-99
28/1/2024,13,55,-99,63,60,53,-99,58,73,68,-99,69,-99,-99,71,-99,51,84,56,-99,-99,-99,-99,69,-99
28/1/2024,14,41,-99,56,54,51,-99,56,70,36,-99,65,-99,-99,67,-99,51,92,64,-99,-99,-99,-99,80,-99
28/1/2024,15,32,-99,47,59,29,-99,38,51,36,-99,48,-99,-99,55,-99,31,82,55,-99,-99,-99,-99,64,-99
28/1/2024,16,21,-99,39,49,20,-99,14,32,28,-99,21,-99,-99,37,-99,24,37,43,-99,-99,-99,-99,29,-99
28/1/2024,17,25,-99,36,18,25,-99,12,24,43,-99,43,-99,-99,33,-99,37,29,31,-99,-99,-99,-99,26,-99
28/1/2024,18,32,-99,33,33,34,-99,18,29,36,-99,27,-99,-99,34,-99,31,28,30,-99,-99,-99,-99,31,-99
28/1/2024,19,33,-99,32,36,31,-99,31,23,26,-99,28,-99,-99,25,-99,29,35,23,-99,-99,-99,-99,27,-99
28/1/2024,20,24,-99,15,7,25,-99,19,12,14,-99,18,-99,-99,25,-99,27,24,12,-99,-99,-99,-99,20,-99
28/1/2024,21,24,-99,12,9,16,-99,15,7,10,-99,15,-99,-99,13,-99,-99,16,11,-99,-99,-99,-99,11,-99
28/1/2024,22,16,-99,16,15,16,-99,14,5,14,-99,8,-99,-99,12,-99,12,20,12,-99,-99,-99,-99,19,-99
28/1/2024,23,7,-99,16,12,17,-99,9,13,15,-99,16,-99,-99,16,-99,15,21,15,-99,-99,-99,-99,21,-99
28/1/2024,24,8,-99,14,19,-99,-99,-99,17,10,-99,22,-99,-99,15,-99,10,28,19,-99,-99,-99,-99,18,-99
29/1/2024,1,9,-99,15,17,19,-99,19,18,14,-99,18,-99,-99,12,-99,7,29,25,-99,-99,-99,-99,18,-99
29/1/2024,2,8,-99,18,24,13,-99,25,21,26,-99,21,-99,-99,14,-99,-99,18,20,-99,-99,-99,-99,20,-99
29/1/2024,3,13,-99,23,27,20,-99,21,21,21,-99,25,-99,-99,16,-99,15,16,30,-99,-99,-99,-99,15,-99
29/1/2024,4,15,-99,18,38,22,-99,32,27,19,-99,12,-99,-99,14,-99,22,18,46,-99,-99,-99,-99,21,-99
29/1/2024,5,16,-99,29,48,20,-99,40,33,27,-99,36,-99,-99,11,-99,21,27,-99,-99,-99,-99,-99,31,-99
29/1/2024,6,18,-99,32,58,30,-99,47,39,36,-99,30,-99,-99,16,-99,27,50,-99,-99,-99,-99,-99,37,-99
29/1/2024,7,18,-99,39,46,35,-99,49,41,30,-99,47,-99,-99,19,-99,31,52,-99,-99,-99,-99,-99,41,-99
29/1/2024,8,21,-99,42,42,42,-99,48,49,39,-99,44,-99,-99,20,-99,39,57,-99,-99,-99,-99,-99,41,-99
29/1/2024,9,29,-99,50,40,45,-99,50,53,47,-99,52,-99,-99,25,-99,44,57,-99,-99,-99,-99,-99,41,-99
29/1/2024,10,39,-99,58,41,44,-99,39,58,57,-99,59,-99,-99,29,-99,47,67,-99,-99,-99,-99,-99,-99,-99
29/1/2024,11,21,17,63,53,44,-99,42,71,64,-99,68,-99,-99,28,-99,47,74,-99,-99,-99,-99,-99,-99,-99
29/1/2024,12,17,12,47,38,36,-99,43,-99,57,-99,54,-99,-99,12,-99,26,68,-99,-99,-99,-99,-99,-99,-99
29/1/2024,13,20,30,33,34,16,-99,20,40,20,-99,35,-99,-99,6,-99,22,43,-99,-99,-99,-99,-99,-99,-99
29/1/2024,14,17,29,40,30,13,-99,5,31,24,-99,44,-99,-99,11,-99,26,42,-99,-99,-99,-99,-99,-99,-99
29/1/2024,15,24,23,33,21,23,-99,-99,42,40,-99,37,-99,-99,18,-99,35,34,-99,-99,-99,-99,-99,-99,-99
29/1/2024,16,25,33,24,22,25,-99,-99,27,25,-99,21,-99,-99,20,-99,29,49,-99,-99,-99,-99,-99,-99,-99
29/1/2024,17,22,46,17,17,14,-99,22,17,18,-99,24,-99,-99,33,-99,19,50,-99,-99,-99,-99,-99,-99,-99
29/1/2024,18,22,49,22,20,15,-99,25,19,19,-99,23,-99,-99,34,-99,24,33,-99,-99,-99,-99,-99,-99,-99
29/1/2024,19,22,30,26,21,29,-99,26,18,22,-99,15,-99,-99,27,-99,24,27,-99,-99,-99,-99,-99,-99,-99
29/1/2024,20,17,37,15,12,19,-99,14,11,11,-99,16,-99,-99,14,-99,17,13,-99,-99,-99,-99,-99,-99,-99
29/1/2024,21,-99,42,8,14,16,-99,14,5,10,-99,15,-99,-99,5,-99,8,11,-99,-99,-99,-99,-99,-99,-99
29/1/2024,22,14,33,9,12,8,-99,13,6,7,-99,11,-99,-99,7,-99,12,13,-99,-99,-99,-99,-99,-99,-99
29/1/2024,23,17,-99,11,7,9,-99,7,7,11,-99,12,-99,-99,9,-99,10,15,-99,-99,-99,-99,-99,-99,-99
29/1/2024,24,14,-99,12,13,-99,-99,-99,10,12,-99,14,-99,-99,9,-99,11,15,-99,-99,-99,-99,-99,-99,-99
30/1/2024,1,12,13,10,9,9,-99,12,9,12,-99,12,-99,-99,10,-99,12,21,-99,-99,-99,-99,-99,-99,-99
30/1/2024,2,5,11,10,15,11,-99,10,14,10,-99,16,-99,-99,7,-99,8,20,-99,-99,-99,-99,-99,-99,-99
30/1/2024,3,3,9,15,21,9,-99,16,8,16,-99,11,-99,-99,7,-99,7,26,-99,-99,-99,-99,-99,-99,-99
30/1/2024,4,5,10,13,7,9,-99,19,5,14,-99,20,-99,-99,9,-99,5,25,-99,-99,-99,-99,-99,-99,-99
30/1/2024,5,4,3,14,12,4,-99,25,15,21,-99,24,-99,-99,10,-99,-99,22,-99,-99,-99,-99,-99,-99,-99
30/1/2024,6,-99,5,21,27,7,-99,18,14,28,-99,32,-99,-99,6,-99,-99,22,-99,-99,-99,-99,-99,-99,-99
30/1/2024,7,2,2,17,32,7,-99,18,17,25,-99,21,-99,-99,3,-99,2,26,-99,-99,-99,-99,-99,22,-99
30/1/2024,8,6,-99,16,22,6,-99,18,24,21,-99,27,-99,-99,9,-99,5,41,-99,-99,-99,-99,-99,33,-99
30/1/2024,9,12,8,35,18,12,-99,23,18,21,-99,27,-99,-99,8,-99,16,36,-99,-99,-99,-99,-99,21,-99
30/1/2024,10,15,14,34,29,14,-99,19,24,32,-99,39,-99,-99,16,-99,21,37,-99,-99,-99,-99,-99,25,-99
30/1/2024,11,12,13,38,22,24,-99,19,36,31,-99,41,-99,-99,17,-99,18,46,-99,-99,-99,-99,-99,32,-99
30/1/2024,12,19,14,39,21,24,-99,21,40,32,-99,35,-99,-99,32,-99,35,38,-99,-99,-99,-99,-99,34,-99
30/1/2024,13,28,17,38,22,35,-99,25,53,26,-99,35,-99,-99,25,-99,36,28,-99,-99,-99,-99,-99,4,-99
30/1/2024,14,32,15,32,16,27,-99,11,38,36,-99,39,-99,-99,14,-99,22,36,-99,-99,-99,-99,-99,33,-99
30/1/2024,15,26,19,12,26,20,-99,16,3,24,-99,27,-99,-99,17,-99,11,17,-99,-99,-99,-99,-99,41,-99
30/1/2024,16,11,35,15,21,6,-99,23,22,17,-99,19,-99,-99,32,-99,16,-99,-99,-99,-99,-99,-99,22,-99
30/1/2024,17,6,16,9,15,9,-99,21,14,8,-99,18,-99,-99,25,-99,10,-99,-99,-99,-99,-99,-99,19,-99
30/1/2024,18,5,9,5,6,4,-99,14,5,10,-99,14,-99,-99,27,-99,14,-99,-99,-99,-99,-99,-99,15,-99
30/1/2024,19,8,10,10,5,12,-99,14,1,6,-99,14,-99,-99,12,-99,18,13,-99,-99,-99,-99,-99,10,-99
30/1/2024,20,5,10,9,12,11,-99,14,9,6,-99,13,-99,-99,11,-99,-99,14,-99,-99,-99,-99,-99,7,-99
30/1/2024,21,6,20,11,14,9,-99,14,6,11,-99,14,-99,-99,15,-99,15,20,-99,-99,-99,-99,-99,13,-99
30/1/2024,22,5,21,14,12,11,-99,14,8,13,-99,10,-99,-99,7,-99,6,21,-99,-99,-99,-99,-99,21,-99
30/1/2024,23,-99,5,22,20,11,-99,15,12,14,-99,26,-99,-99,9,-99,8,20,-99,-99,-99,-99,-99,18,-99
30/1/2024,24,4,-99,14,21,-99,-99,-99,15,9,-99,19,-99,-99,6,-99,8,20,-99,-99,-99,-99,-99,14,-99
31/1/2024,1,4,7,7,22,16,-99,25,20,15,-99,22,-99,-99,3,-99,13,22,-99,-99,-99,-99,-99,19,-99
31/1/2024,2,5,5,23,18,21,-99,21,21,11,-99,27,-99,-99,3,-99,9,20,-99,-99,-99,-99,-99,18,-99
31/1/2024,3,12,7,17,22,16,-99,27,16,16,-99,13,-99,-99,5,-99,13,30,-99,-99,-99,-99,-99,18,-99
31/1/2024,4,8,4,21,18,18,-99,24,22,20,-99,22,-99,-99,5,-99,10,30,-99,-99,-99,-99,-99,19,-99
31/1/2024,5,4,2,17,18,16,-99,24,24,18,-99,23,-99,-99,3,-99,8,36,-99,-99,-99,-99,-99,27,-99
31/1/2024,6,9,8,23,26,17,-99,31,27,25,-99,19,-99,-99,4,-99,4,31,-99,-99,-99,-99,-99,26,-99
31/1/2024,7,11,6,24,37,16,-99,23,23,24,-99,38,-99,-99,7,-99,16,28,-99,-99,-99,-99,-99,22,-99
31/1/2024,8,14,15,24,30,27,-99,28,27,27,-99,38,-99,-99,10,-99,22,32,-99,-99,-99,-99,-99,26,-99
31/1/2024,9,22,14,26,20,29,-99,27,25,29,-99,29,-99,-99,9,-99,19,60,-99,-99,-99,-99,-99,34,-99
31/1/2024,10,19,8,30,32,33,-99,24,28,32,-99,41,-99,-99,23,-99,25,43,-99,-99,-99,-99,-99,33,-99
31/1/2024,11,24,37,39,35,33,-99,31,39,27,-99,32,-99,-99,24,-99,32,48,-99,-99,-99,-99,-99,35,-99
31/1/2024,12,27,43,50,34,30,-99,-99,46,40,-99,42,-99,-99,29,-99,33,36,-99,-99,-99,-99,-99,33,-99
31/1/2024,13,24,26,38,30,32,-99,-99,36,57,-99,40,-99,-99,24,-99,41,27,-99,-99,-99,-99,-99,31,-99
31/1/2024,14,35,24,33,40,26,-99,-99,26,26,-99,31,-99,-99,26,-99,33,25,-99,-99,-99,-99,-99,18,-99
31/1/2024,15,42,17,36,40,21,-99,-99,22,25,-99,21,-99,-99,24,-99,29,32,-99,-99,-99,-99,-99,24,-99
31/1/2024,16,37,21,32,23,22,-99,-99,24,31,-99,21,-99,-99,20,-99,34,34,17,-99,-99,-99,-99,31,-99
31/1/2024,17,17,21,27,24,23,-99,-99,39,37,-99,32,-99,-99,6,-99,27,33,17,-99,-99,-99,-99,28,-99
31/1/2024,18,10,18,11,20,4,-99,9,19,19,-99,25,-99,-99,10,-99,6,17,37,-99,-99,-99,-99,20,-99
31/1/2024,19,7,22,9,-99,8,-99,26,8,12,-99,10,-99,-99,9,-99,9,28,24,-99,-99,-99,-99,12,-99
31/1/2024,20,6,20,8,9,5,-99,26,8,6,-99,5,-99,-99,1,-99,-99,24,23,-99,-99,-99,-99,14,-99
31/1/2024,21,9,20,10,3,8,-99,19,9,9,-99,10,-99,-99,8,-99,21,25,21,-99,-99,-99,-99,13,-99
31/1/2024,22,12,16,10,10,11,-99,21,8,9,-99,20,-99,-99,4,-99,17,23,15,-99,-99,-99,-99,13,-99
31/1/2024,23,12,17,11,14,8,-99,17,6,12,-99,10,-99,-99,10,-99,6,24,13,-99,-99,-99,-99,18,-99
31/1/2024,24,9,-99,13,20,-99,-99,-99,1,13,-99,12,-99,-99,11,-99,13,12,11,-99,-99,-99,-99,18,-99
1/2/2024,1,12,8,12,14,15,-99,12,7,17,-99,8,-99,-99,11,-99,14,12,13,-99,-99,-99,-99,11,-99
1/2/2024,2,11,11,11,13,17,-99,14,10,15,-99,35,-99,-99,13,-99,10,19,18,-99,-99,-99,-99,12,-99
1/2/2024,3,10,13,13,17,16,-99,18,17,16,-99,14,-99,-99,9,-99,9,15,16,-99,-99,-99,-99,14,-99
1/2/2024,4,11,9,16,20,14,-99,24,13,17,-99,23,-99,-99,14,-99,-99,17,20,-99,-99,-99,-99,17,-99
1/2/2024,5,12,8,13,19,14,-99,18,13,16,-99,24,-99,-99,11,-99,10,12,32,-99,-99,-99,-99,40,-99
1/2/2024,6,9,7,13,28,15,-99,16,17,21,-99,17,-99,-99,10,-99,10,28,17,-99,-99,-99,-99,13,-99
1/2/2024,7,11,16,19,21,19,-99,25,13,19,-99,27,-99,-99,12,-99,14,40,22,-99,-99,-99,-99,15,-99
1/2/2024,8,12,13,21,29,19,-99,25,19,19,-99,29,-99,-99,13,-99,16,31,25,-99,-99,-99,-99,23,-99
1/2/2024,9,11,14,21,32,22,-99,20,23,22,-99,35,-99,-99,11,-99,17,60,25,-99,-99,-99,-99,23,-99
1/2/2024,10,19,14,26,29,20,-99,14,34,29,-99,33,-99,-99,21,-99,19,56,24,-99,-99,-99,-99,29,-99
1/2/2024,11,24,-99,36,-99,26,-99,18,32,39,-99,36,-99,-99,19,-99,28,47,28,-99,-99,-99,-99,36,-99
1/2/2024,12,22,45,33,-99,26,-99,23,24,47,-99,35,-99,-99,17,-99,25,38,17,-99,-99,-99,-99,35,-99
1/2/2024,13,25,57,35,-99,27,-99,6,27,55,-99,27,-99,-99,20,-99,-99,31,23,-99,-99,-99,-99,26,-99
1/2/2024,14,25,26,38,-99,35,-99,18,28,48,-99,32,-99,-99,23,-99,35,31,36,-99,-99,-99,-99,26,-99
1/2/2024,15,26,12,31,-99,33,-99,19,35,28,-99,28,-99,-99,9,-99,39,44,30,-99,-99,-99,-99,27,-99
1/2/2024,16,21,12,24,-99,19,-99,23,24,23,-99,28,-99,-99,11,-99,24,38,33,-99,-99,-99,-99,21,-99
1/2/2024,17,21,17,19,20,16,-99,20,25,21,-99,26,-99,-99,24,-99,18,32,32,-99,-99,-99,-99,25,-99
1/2/2024,18,24,15,23,12,13,-99,21,11,17,-99,30,-99,-99,16,-99,22,41,21,-99,-99,-99,-99,29,-99
1/2/2024,19,22,18,17,17,16,-99,14,3,12,-99,15,-99,-99,23,-99,15,35,11,-99,-99,-99,-99,18,-99
1/2/2024,20,11,15,18,13,23,-99,5,9,11,-99,11,-99,-99,18,-99,15,30,16,-99,-99,-99,-99,16,-99
1/2/2024,21,11,11,17,12,17,-99,18,14,15,-99,25,-99,-99,15,-99,16,35,14,-99,-99,-99,-99,17,-99
1/2/2024,22,12,10,18,15,17,-99,14,20,19,-99,12,-99,-99,5,-99,9,35,13,-99,-99,-99,-99,23,-99
1/2/2024,23,2,3,15,13,9,-99,28,12,18,-99,30,-99,-99,5,-99,4,30,22,-99,-99,-99,-99,18,-99
1/2/2024,24,4,-99,9,18,-99,-99,-99,13,20,-99,20,-99,-99,3,-99,-99,25,30,-99,-99,-99,-99,23,-99
2/2/2024,1,-99,-99,9,20,6,-99,33,11,20,-99,35,-99,-99,-99,-99,6,23,34,-99,-99,-99,-99,22,-99
2/2/2024,2,3,-99,7,19,5,-99,34,20,16,-99,21,-99,-99,-99,-99,9,9,36,-99,-99,-99,-99,16,-99
2/2/2024,3,3,-99,7,17,3,-99,36,16,15,-99,9,-99,-99,-99,-99,6,25,35,-99,-99,-99,-99,18,-99
2/2/2024,4,1,-99,8,23,5,-99,37,22,15,-99,16,-99,-99,-99,-99,-99,30,30,-99,-99,-99,-99,26,-99
2/2/2024,5,3,-99,2,16,4,-99,38,19,9,-99,24,-99,-99,-99,-99,2,42,47,-99,-99,-99,-99,21,-99
2/2/2024,6,3,-99,5,45,4,-99,38,29,9,-99,29,-99,-99,-99,-99,2,31,41,-99,-99,-99,-99,25,-99
2/2/2024,7,3,1,8,54,8,-99,-99,31,30,-99,39,-99,-99,2,-99,2,37,36,-99,-99,-99,-99,37,-99
2/2/2024,8,1,4,19,49,2,-99,-99,36,39,-99,43,-99,-99,2,-99,7,61,41,-99,-99,-99,-99,66,-99
2/2/2024,9,3,1,34,29,11,-99,32,35,37,-99,40,-99,-99,9,-99,12,65,53,-99,-99,-99,-99,46,-99
2/2/2024,10,13,2,34,49,12,-99,21,49,38,-99,38,-99,-99,8,-99,14,50,45,-99,-99,-99,-99,-99,-99
2/2/2024,11,16,7,49,51,20,-99,28,32,50,-99,40,-99,-99,11,-99,21,21,41,-99,-99,-99,-99,-99,-99
2/2/2024,12,13,10,42,23,27,-99,17,22,35,-99,14,-99,-99,10,-99,28,12,21,-99,-99,-99,-99,57,-99
2/2/2024,13,-99,20,24,16,24,-99,3,28,10,-99,11,-99,-99,5,-99,26,13,7,-99,-99,-99,-99,13,-99
2/2/2024,14,-99,17,26,10,15,-99,5,-99,3,-99,15,-99,-99,12,-99,30,19,16,-99,-99,-99,-99,49,-99
2/2/2024,15,20,13,18,-99,9,-99,8,-99,7,-99,18,-99,-99,12,-99,12,21,21,-99,-99,-99,-99,13,-99
2/2/2024,16,6,25,12,-99,7,-99,15,-99,10,-99,13,-99,-99,8,-99,8,23,28,-99,-99,-99,-99,13,-99
2/2/2024,17,2,13,3,-99,1,-99,24,23,9,-99,7,-99,-99,3,-99,2,19,27,-99,-99,-99,-99,11,-99
2/2/2024,18,4,14,8,-99,6,-99,11,7,6,-99,11,-99,-99,8,-99,2,33,2,-99,-99,-99,-99,12,-99
2/2/2024,19,6,13,8,-99,10,-99,16,13,-99,-99,8,-99,-99,10,-99,14,29,-99,-99,-99,-99,-99,4,-99
2/2/2024,20,6,8,8,-99,11,-99,9,12,5,-99,7,-99,-99,9,-99,5,13,12,-99,-99,-99,-99,9,-99
2/2/2024,21,3,3,9,12,10,-99,15,10,9,-99,13,-99,-99,5,-99,8,12,13,-99,-99,-99,-99,8,-99
2/2/2024,22,4,4,6,6,8,-99,11,10,7,-99,1,-99,-99,4,-99,-99,12,14,-99,-99,-99,-99,13,-99
2/2/2024,23,5,-99,7,6,10,-99,14,-99,6,-99,14,-99,-99,1,-99,-99,16,14,-99,-99,-99,-99,10,-99
2/2/2024,24,7,-99,6,4,-99,-99,-99,4,7,-99,-99,-99,-99,3,-99,-99,12,4,-99,-99,-99,-99,12,-99
3/2/2024,1,3,-99,9,5,8,-99,14,6,8,-99,1,-99,-99,-99,-99,-99,5,13,-99,-99,-99,-99,7,-99
3/2/2024,2,7,-99,10,-99,8,-99,15,2,4,-99,15,-99,-99,-99,-99,-99,5,15,-99,-99,-99,-99,12,-99
3/2/2024,3,7,-99,6,7,8,-99,7,3,3,-99,4,-99,-99,-99,-99,-99,-99,13,-99,-99,-99,-99,10,-99
3/2/2024,4,7,4,12,3,9,-99,4,5,2,-99,17,-99,-99,-99,-99,-99,14,6,-99,-99,-99,-99,13,-99
3/2/2024,5,4,1,7,8,8,-99,7,4,7,-99,9,-99,-99,-99,-99,-99,8,8,-99,-99,-99,-99,19,-99
3/2/2024,6,2,6,10,10,10,-99,2,3,6,-99,2,-99,-99,-99,-99,-99,5,2,-99,-99,-99,-99,10,-99
3/2/2024,7,8,5,13,10,5,-99,6,1,7,-99,21,-99,-99,5,-99,-99,11,3,-99,-99,-99,-99,16,-99
3/2/2024,8,3,-99,8,15,12,-99,4,9,15,-99,21,-99,-99,2,-99,-99,8,10,-99,-99,-99,-99,9,-99
3/2/2024,9,-99,4,13,22,6,-99,1,9,14,-99,18,-99,-99,1,-99,-99,14,7,-99,-99,-99,-99,12,-99
3/2/2024,10,9,3,12,13,14,-99,2,-99,10,-99,24,-99,-99,5,-99,-99,20,8,-99,-99,-99,-99,8,-99
3/2/2024,11,14,12,11,7,17,-99,9,-99,5,-99,12,-99,-99,5,-99,-99,19,6,-99,-99,-99,-99,7,-99
3/2/2024,12,5,14,4,3,7,-99,5,-99,4,-99,-99,-99,-99,7,-99,-99,13,13,-99,-99,-99,-99,7,-99
3/2/2024,13,-99,36,1,3,3,-99,5,-99,19,-99,-99,-99,-99,2,-99,-99,17,11,-99,-99,-99,-99,10,-99
3/2/2024,14,-99,24,1,12,7,-99,5,4,-99,-99,-99,-99,-99,8,-99,-99,-99,10,-99,-99,-99,-99,7,-99
3/2/2024,15,-99,23,7,9,2,-99,4,5,-99,-99,-99,-99,-99,6,-99,-99,-99,4,-99,-99,-99,-99,7,-99
3/2/2024,16,4,11,6,6,5,-99,7,12,-99,-99,-99,-99,-99,6,-99,-99,-99,12,-99,-99,-99,-99,1,-99
3/2/2024,17,7,6,3,4,3,-99,12,7,-99,-99,-99,-99,-99,-99,-99,-99,16,7,-99,-99,-99,-99,5,-99
3/2/2024,18,4,10,5,3,11,-99,9,5,-99,-99,-99,-99,-99,3,-99,-99,12,5,-99,-99,-99,-99,7,-99
3/2/2024,19,4,8,6,-99,9,-99,15,10,3,-99,-99,-99,-99,7,-99,-99,9,4,-99,-99,-99,-99,8,-99
3/2/2024,20,3,3,3,-99,11,-99,14,10,7,-99,-99,-99,-99,4,-99,-99,10,12,-99,-99,-99,-99,9,-99
3/2/2024,21,5,-99,3,2,10,-99,10,7,6,-99,-99,-99,-99,2,-99,-99,12,12,-99,-99,-99,-99,15,-99
3/2/2024,22,4,-99,7,8,9,-99,13,3,6,-99,-99,-99,-99,5,-99,9,9,11,-99,-99,-99,-99,16,-99
3/2/2024,23,4,-99,11,9,10,-99,8,8,8,-99,-99,-99,-99,3,-99,7,11,11,-99,-99,-99,-99,13,-99
3/2/2024,24,6,-99,10,11,-99,-99,-99,2,12,-99,-99,-99,-99,4,-99,23,5,6,-99,-99,-99,-99,12,-99
4/2/2024,1,6,-99,8,16,15,-99,8,1,6,-99,-99,-99,-99,-99,-99,13,6,10,-99,-99,-99,-99,10,-99
4/2/2024,2,3,-99,10,19,13,-99,10,3,9,-99,-99,-99,-99,-99,-99,5,7,8,-99,-99,-99,-99,11,-99
4/2/2024,3,8,-99,8,19,17,-99,8,8,12,-99,-99,-99,-99,-99,-99,12,8,12,-99,-99,-99,-99,12,-99
4/2/2024,4,4,-99,8,24,7,-99,6,8,8,-99,-99,-99,-99,-99,-99,2,6,5,-99,-99,-99,-99,16,-99
4/2/2024,5,-99,-99,9,22,6,-99,12,11,2,-99,-99,-99,-99,-99,-99,1,4,24,-99,-99,-99,-99,9,-99
4/2/2024,6,-99,-99,6,24,8,-99,10,10,14,-99,-99,-99,-99,-99,-99,5,3,15,-99,-99,-99,-99,11,-99
4/2/2024,7,-99,3,10,24,13,-99,16,-99,7,-99,-99,-99,-99,1,-99,8,31,18,-99,-99,-99,-99,10,-99
4/2/2024,8,3,7,10,18,10,-99,14,-99,12,-99,-99,-99,-99,3,-99,5,24,28,-99,-99,-99,-99,18,-99
4/2/2024,9,2,4,12,20,3,-99,15,-99,15,-99,-99,-99,-99,6,-99,8,24,42,-99,-99,-99,-99,23,-99
4/2/2024,10,3,-99,9,12,5,-99,20,-99,14,-99,-99,-99,-99,3,-99,9,27,32,-99,-99,-99,-99,15,-99
4/2/2024,11,6,8,12,18,13,-99,10,-99,17,-99,-99,-99,-99,3,-99,9,8,18,-99,-99,-99,-99,12,-99
4/2/2024,12,9,12,11,10,10,-99,9,-99,8,-99,-99,-99,-99,6,-99,10,11,11,-99,-99,-99,-99,10,-99
4/2/2024,13,10,17,15,5,11,-99,4,-99,-99,-99,-99,-99,-99,6,-99,10,14,14,-99,-99,-99,-99,15,-99
4/2/2024,14,5,16,15,-99,4,-99,12,-99,17,-99,-99,-99,-99,3,-99,2,18,-99,-99,-99,-99,-99,21,-99
4/2/2024,15,7,13,11,1,2,-99,-99,-99,15,-99,-99,-99,-99,13,-99,11,18,-99,-99,-99,-99,-99,18,-99
4/2/2024,16,10,16,7,7,8,-99,4,-99,8,-99,-99,-99,-99,17,-99,5,14,-99,-99,-99,-99,-99,13,-99
4/2/2024,17,4,14,-99,3,5,-99,4,-99,1,-99,-99,-99,-99,10,-99,1,13,8,-99,-99,-99,-99,6,-99
4/2/2024,18,-99,13,4,6,4,-99,7,-99,6,-99,-99,-99,-99,-99,-99,-99,12,4,-99,-99,-99,-99,5,-99
4/2/2024,19,2,14,4,-99,10,-99,10,-99,9,-99,-99,-99,-99,7,-99,5,11,4,-99,-99,-99,-99,8,-99
4/2/2024,20,5,19,3,3,7,-99,9,-99,5,-99,-99,-99,-99,8,-99,17,10,10,-99,-99,-99,-99,11,-99
4/2/2024,21,4,11,5,6,12,-99,10,-99,8,-99,-99,-99,-99,16,-99,17,13,7,-99,-99,-99,-99,14,-99
4/2/2024,22,6,15,7,8,13,-99,8,-99,8,-99,-99,-99,-99,11,-99,15,21,10,-99,-99,-99,-99,17,-99
4/2/2024,23,4,19,13,13,11,-99,19,7,15,-99,-99,-99,-99,9,-99,1,27,18,-99,-99,-99,-99,11,-99
4/2/2024,24,7,-99,12,30,-99,-99,-99,5,9,-99,-99,-99,-99,9,-99,17,30,25,-99,-99,-99,-99,16,-99
5/2/2024,1,1,-99,11,21,12,-99,18,10,13,-99,-99,-99,-99,6,-99,18,31,27,-99,-99,-99,-99,17,-99
5/2/2024,2,1,4,11,14,7,-99,19,14,12,-99,-99,-99,-99,8,-99,10,22,31,-99,-99,-99,-99,16,-99
5/2/2024,3,-99,5,12,15,5,-99,25,15,15,-99,-99,-99,-99,8,-99,-99,23,27,-99,-99,-99,-99,24,-99
5/2/2024,4,1,4,8,7,4,-99,29,14,11,-99,-99,-99,-99,9,-99,5,23,30,-99,-99,-99,-99,20,-99
5/2/2024,5,4,3,6,7,-99,-99,24,20,10,-99,-99,-99,-99,4,-99,3,23,31,-99,-99,-99,-99,24,-99
5/2/2024,6,2,1,6,2,5,-99,27,22,3,-99,-99,-99,-99,4,-99,2,24,34,-99,-99,-99,-99,23,-99
5/2/2024,7,3,5,9,3,5,-99,36,23,14,-99,-99,-99,-99,3,-99,4,28,30,-99,-99,-99,-99,24,-99
5/2/2024,8,-99,-99,14,7,5,-99,36,26,14,-99,-99,-99,-99,6,-99,3,30,36,-99,-99,-99,-99,27,-99
