FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
26/3/2024,13,-99,85,84,87,85,71,-99,69,-99,69,94,64,87,63,-99,64,76,89,-99,79,71,66,71,74,88,69,78,-99,-99,-99,74,68,-99,65,91,73
26/3/2024,14,-99,95,100,65,94,79,-99,72,-99,73,86,89,98,52,-99,75,81,91,-99,78,73,69,77,84,94,75,86,-99,-99,-99,90,61,-99,70,94,67
26/3/2024,15,-99,89,111,68,88,88,-99,74,-99,88,60,90,103,53,-99,82,84,101,-99,72,79,69,85,83,80,78,85,-99,-99,-99,101,49,-99,71,72,76
26/3/2024,16,-99,80,105,63,84,87,-99,82,-99,87,55,76,96,50,-99,78,76,98,54,67,87,73,91,81,85,83,84,-99,-99,-99,88,46,-99,68,71,72
26/3/2024,17,-99,83,96,58,77,81,-99,90,-99,74,50,70,91,49,-99,62,66,88,43,57,78,78,96,83,80,87,73,-99,-99,77,67,36,-99,66,55,64
26/3/2024,18,-99,82,88,57,80,72,-99,90,-99,66,56,60,79,42,-99,59,68,84,40,56,68,83,84,73,86,74,70,-99,-99,71,63,39,-99,61,53,52
26/3/2024,19,-99,72,76,56,75,65,-99,74,-99,60,54,51,64,40,-99,61,63,56,30,58,61,83,78,60,76,65,59,-99,-99,65,53,36,-99,54,49,47
26/3/2024,20,-99,63,64,48,62,47,-99,61,-99,52,47,45,55,33,-99,54,51,44,22,44,42,68,71,48,65,55,45,-99,-99,56,40,20,-99,45,37,37
26/3/2024,21,-99,52,49,41,47,35,-99,47,-99,37,40,34,45,17,-99,49,46,25,25,22,38,50,64,36,46,46,34,-99,-99,36,29,24,-99,42,28,14
26/3/2024,22,-99,52,35,34,30,30,-99,38,-99,35,40,32,17,6,-99,50,30,15,17,14,24,41,57,26,38,35,9,-99,-99,21,26,18,-99,31,32,10
26/3/2024,23,-99,52,34,23,22,23,-99,38,-99,43,29,33,19,2,-99,54,32,6,14,10,-99,36,58,20,-99,30,7,-99,-99,24,34,22,-99,22,24,4
26/3/2024,24,-99,54,36,16,7,6,-99,36,-99,39,33,16,16,1,-99,56,9,23,9,4,9,29,56,24,-99,28,11,-99,-99,15,15,11,-99,10,3,3
27/3/2024,1,-99,53,31,27,4,12,8,39,-99,50,29,8,29,1,-99,55,0,8,3,4,6,36,59,30,-99,27,8,-99,-99,24,7,11,-99,10,6,3
27/3/2024,2,-99,45,27,29,4,19,6,29,-99,50,21,26,31,1,-99,56,4,6,2,3,8,46,61,25,-99,45,6,-99,-99,38,20,12,39,30,3,-99
27/3/2024,3,-99,52,44,24,5,3,14,42,-99,53,21,17,17,3,-99,57,0,11,7,3,15,48,59,31,29,50,4,-99,-99,36,7,3,50,25,2,-99
27/3/2024,4,-99,41,45,21,5,3,19,44,-99,52,17,21,13,2,-99,54,0,11,13,3,14,42,60,13,35,29,5,-99,-99,38,2,6,18,22,3,-99
27/3/2024,5,-99,43,39,17,4,3,19,42,-99,49,22,11,14,1,-99,41,0,4,7,4,10,14,57,3,37,45,2,-99,-99,34,6,1,2,8,3,-99
27/3/2024,6,-99,51,30,12,4,3,14,20,-99,41,24,7,9,1,-99,41,0,4,3,4,3,5,-99,3,36,5,1,-99,-99,36,5,2,2,3,3,-99
27/3/2024,7,-99,51,22,5,4,3,9,12,-99,16,16,4,9,1,-99,41,0,4,2,6,2,3,52,3,33,4,2,-99,-99,14,6,2,2,2,3,-99
27/3/2024,8,-99,48,18,7,5,3,7,7,-99,15,17,5,10,1,-99,39,0,6,3,6,2,3,53,3,27,5,2,-99,-99,21,9,2,3,2,5,-99
27/3/2024,9,-99,45,18,7,11,5,16,24,-99,41,16,13,15,7,-99,39,2,9,4,6,6,15,56,9,25,16,9,-99,-99,18,2,10,14,7,10,-99
27/3/2024,10,-99,60,59,32,16,8,35,53,-99,49,32,29,37,29,-99,45,7,29,21,17,25,39,55,40,51,20,29,-99,-99,44,18,16,41,18,39,-99
27/3/2024,11,-99,66,71,41,48,54,58,65,-99,50,54,37,71,46,-99,47,44,70,47,38,53,58,63,69,64,52,63,-99,-99,58,48,44,-99,42,70,-99
27/3/2024,12,-99,84,84,57,82,74,82,70,-99,80,68,66,84,62,-99,51,72,76,70,-99,73,67,67,84,93,84,75,-99,-99,64,82,49,-99,69,82,-99
27/3/2024,13,-99,103,96,77,106,97,93,84,-99,103,84,91,108,79,-99,59,90,84,85,-99,94,86,78,93,119,98,86,-99,-99,75,94,55,-99,84,86,-99
27/3/2024,14,-99,123,104,90,121,118,100,101,-99,77,102,108,132,89,-99,67,106,101,97,-99,110,98,93,104,131,114,101,-99,-99,91,105,62,-99,92,-99,-99
27/3/2024,15,-99,126,99,98,132,129,106,113,-99,68,106,110,143,93,-99,77,119,114,109,-99,127,112,105,121,141,123,115,-99,-99,97,108,-99,-99,100,-99,-99
27/3/2024,16,-99,120,106,97,144,126,105,103,-99,67,86,106,147,93,-99,86,131,113,113,-99,141,125,100,131,143,-99,118,-99,-99,97,94,-99,-99,111,-99,-99
27/3/2024,17,-99,128,106,84,138,123,108,82,-99,86,85,85,145,87,-99,83,132,104,98,123,130,134,94,132,145,129,107,-99,-99,81,89,60,134,111,-99,-99
27/3/2024,18,-99,97,107,77,122,116,82,76,-99,86,74,70,126,70,-99,77,103,84,76,122,123,97,92,92,115,88,93,-99,-99,71,73,54,100,80,-99,-99
27/3/2024,19,-99,87,98,57,74,63,62,74,-99,70,42,55,78,46,-99,67,68,71,61,79,75,72,90,64,80,71,59,-99,-99,73,52,41,94,63,-99,-99
27/3/2024,20,-99,78,79,39,48,48,42,64,-99,55,26,26,66,34,-99,50,57,53,47,58,43,73,84,60,53,69,53,-99,-99,57,-99,24,89,55,-99,-99
27/3/2024,21,-99,61,56,34,55,41,32,40,-99,39,28,32,52,28,-99,43,45,36,33,28,40,35,76,61,44,64,19,-99,-99,51,28,20,69,38,-99,-99
27/3/2024,22,-99,39,44,33,29,18,29,22,-99,30,24,28,31,12,-99,36,16,23,21,16,23,22,65,22,38,51,16,-99,-99,45,20,21,44,17,-99,-99
27/3/2024,23,-99,40,25,30,29,23,28,40,-99,28,12,29,32,13,-99,31,13,29,24,16,30,32,52,18,37,14,25,-99,-99,21,13,17,19,7,-99,-99
27/3/2024,24,-99,30,23,28,27,16,27,19,-99,28,10,23,37,13,-99,32,14,26,27,16,18,32,36,28,35,24,24,-99,-99,14,6,12,28,11,-99,-99
28/3/2024,1,-99,29,15,29,17,12,19,9,-99,22,16,27,37,14,-99,41,6,28,24,17,13,27,29,27,23,23,26,-99,-99,24,5,13,17,9,-99,-99
28/3/2024,2,-99,20,10,30,22,11,20,8,-99,24,17,28,39,15,-99,34,13,31,24,11,21,27,30,26,26,25,28,-99,-99,19,20,14,14,17,-99,-99
28/3/2024,3,-99,18,11,30,27,16,25,12,-99,26,26,30,39,11,-99,33,17,34,17,15,26,20,30,28,-99,26,29,-99,-99,23,20,16,16,17,-99,-99
28/3/2024,4,-99,21,19,29,27,18,27,12,-99,24,22,29,38,13,-99,35,17,31,10,18,25,9,25,29,31,27,26,-99,-99,18,19,15,19,18,-99,-99
28/3/2024,5,-99,22,17,28,24,16,25,6,-99,25,16,27,24,12,-99,35,16,24,13,17,20,2,23,24,30,22,22,-99,-99,18,17,13,15,14,-99,-99
28/3/2024,6,-99,19,16,27,20,17,22,4,-99,16,19,22,16,6,-99,34,10,20,8,11,16,2,27,23,20,17,20,-99,-99,16,15,17,9,10,-99,-99
28/3/2024,7,-99,12,13,13,18,8,18,4,-99,8,16,12,10,4,-99,38,5,9,2,7,13,2,20,20,16,9,7,-99,-99,10,9,3,1,6,-99,-99
28/3/2024,8,-99,17,16,14,15,7,17,5,-99,14,16,6,12,3,-99,38,2,13,4,3,16,4,25,17,17,14,9,-99,-99,10,12,4,4,10,-99,-99
28/3/2024,9,-99,33,44,29,23,17,27,16,-99,30,20,26,22,9,-99,28,11,23,8,8,23,20,31,23,33,22,16,-99,-99,20,18,10,17,15,-99,-99
28/3/2024,10,-99,49,55,43,-99,27,32,32,-99,44,26,34,32,18,-99,48,23,33,15,26,37,36,45,35,40,34,24,-99,-99,36,26,22,35,23,-99,-99
28/3/2024,11,-99,61,70,55,56,42,45,52,-99,65,40,48,57,31,-99,51,39,51,32,39,54,57,67,55,51,54,39,-99,-99,54,44,32,56,41,-99,-99
28/3/2024,12,-99,83,79,66,79,65,67,79,-99,77,73,56,81,47,-99,60,58,74,60,57,84,83,92,80,81,86,66,-99,-99,70,63,46,88,61,-99,-99
28/3/2024,13,-99,109,79,93,95,97,83,93,-99,92,96,80,100,57,-99,60,94,90,68,84,91,91,112,102,103,108,85,-99,-99,88,86,62,119,85,-99,-99
28/3/2024,14,-99,133,83,116,124,100,99,75,-99,107,114,98,105,61,-99,-99,110,94,75,100,104,92,-99,105,125,108,90,-99,-99,70,109,73,135,96,-99,-99
28/3/2024,15,-99,142,95,135,133,113,104,74,-99,127,130,105,113,67,-99,62,119,108,93,116,128,90,73,106,143,84,93,-99,-99,67,117,77,124,95,-99,-99
28/3/2024,16,-99,110,108,145,127,126,90,71,-99,115,140,114,123,74,-99,72,113,122,101,117,133,81,76,87,122,80,-99,-99,-99,64,131,79,105,72,-99,-99
28/3/2024,17,-99,98,98,147,102,117,76,70,-99,87,131,111,93,62,-99,72,91,108,88,96,112,72,79,84,109,84,79,-99,-99,65,137,81,99,75,-99,-99
28/3/2024,18,-99,94,93,77,93,89,71,69,-99,83,58,88,95,54,-99,69,79,79,72,86,87,67,84,85,91,82,63,-99,-99,63,93,36,90,70,-99,-99
28/3/2024,19,-99,82,79,46,75,44,63,70,-99,70,36,46,67,30,-99,62,54,40,36,43,64,65,82,75,81,72,42,-99,-99,62,37,25,81,59,-99,-99
28/3/2024,20,-99,47,57,38,37,33,28,57,-99,43,30,32,39,20,-99,54,29,28,22,27,30,55,77,35,37,41,31,-99,-99,56,32,21,50,23,-99,-99
28/3/2024,21,-99,28,43,31,30,27,20,38,-99,34,22,32,35,16,-99,54,24,28,24,26,22,28,71,26,28,24,26,-99,-99,20,23,18,28,18,-99,-99
28/3/2024,22,-99,17,42,26,22,22,19,19,-99,30,20,26,38,14,-99,54,16,26,16,27,19,21,60,23,-99,20,26,-99,-99,19,22,18,21,14,-99,-99
28/3/2024,23,-99,27,40,23,16,14,12,6,-99,24,14,21,34,15,-99,46,12,20,6,18,7,18,37,15,-99,16,21,-99,-99,15,14,13,9,13,-99,-99
28/3/2024,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
29/3/2024,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
29/3/2024,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
29/3/2024,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
29/3/2024,4,-99,32,25,10,4,3,13,-99,-99,10,24,13,13,1,-99,51,0,4,1,0,4,2,-99,-99,-99,7,1,-99,-99,13,6,2,7,9,-99,-99
29/3/2024,5,-99,35,22,11,7,4,12,-99,-99,17,26,12,11,1,-99,49,0,5,1,2,7,2,-99,-99,-99,3,2,-99,-99,10,8,2,10,4,-99,-99
29/3/2024,6,-99,50,17,7,3,2,10,-99,-99,38,24,9,9,2,-99,49,0,4,1,1,2,2,55,-99,-99,2,1,-99,-99,14,7,1,5,2,-99,-99
29/3/2024,7,-99,40,15,5,3,1,4,-99,-99,46,17,5,8,2,-99,49,0,4,1,1,1,2,55,-99,-99,2,1,-99,-99,8,4,1,3,2,-99,-99
29/3/2024,8,-99,31,20,5,8,5,9,-99,-99,53,14,7,14,6,-99,46,2,7,2,3,2,3,47,-99,-99,3,5,-99,-99,7,3,4,5,4,-99,-99
29/3/2024,9,-99,34,47,17,23,15,24,-99,-99,59,16,16,28,13,-99,49,7,-99,7,8,11,12,47,-99,-99,11,15,-99,-99,24,14,9,21,-99,-99,-99
29/3/2024,10,-99,52,52,26,38,32,44,-99,-99,61,22,34,47,25,-99,49,27,33,22,23,32,-99,60,-99,-99,31,35,-99,-99,44,35,20,51,30,-99,-99
29/3/2024,11,-99,72,59,56,69,60,67,-99,-99,71,56,58,73,42,-99,46,62,72,52,50,58,68,72,-99,79,63,59,-99,-99,60,68,40,84,59,-99,-99
29/3/2024,12,-99,69,72,84,88,74,74,-99,-99,91,77,76,75,49,-99,48,81,76,56,73,85,63,60,-99,90,70,62,-99,-99,50,76,57,91,69,-99,-99
29/3/2024,13,-99,83,83,91,105,89,76,-99,-99,74,81,85,86,55,-99,56,95,81,75,94,104,71,64,-99,95,80,70,-99,-99,52,92,61,91,75,-99,-99
29/3/2024,14,-99,86,92,110,111,108,80,-99,-99,72,92,96,105,65,-99,60,103,103,88,110,115,89,69,-99,104,85,90,-99,-99,57,116,73,89,81,-99,-99
29/3/2024,15,-99,90,91,113,114,112,81,-99,-99,83,92,95,111,70,-99,60,111,122,98,113,119,100,77,-99,102,91,102,-99,-99,64,115,74,93,84,-99,-99
29/3/2024,16,-99,84,86,99,111,112,74,-99,-99,69,99,71,121,72,-99,62,108,130,93,115,108,109,85,-99,95,99,103,-99,-99,65,108,67,92,85,-99,-99
29/3/2024,17,-99,81,85,89,98,99,64,-99,-99,63,94,59,122,70,-99,50,102,122,89,106,75,98,87,-99,84,89,105,-99,-99,64,93,64,85,76,-99,-99
29/3/2024,18,-99,76,81,61,75,73,56,-99,-99,56,78,52,90,52,-99,51,71,107,74,84,58,77,84,-99,67,74,83,-99,-99,63,63,49,76,56,-99,-99
29/3/2024,19,-99,76,76,53,72,50,55,-99,-99,57,53,44,73,37,-99,52,66,77,42,67,54,74,78,-99,71,66,58,-99,-99,58,47,30,74,53,-99,-99
29/3/2024,20,-99,73,62,45,67,50,53,-99,-99,55,43,36,68,35,-99,48,59,65,31,64,56,65,73,-99,67,63,49,-99,-99,53,37,20,65,48,-99,-99
29/3/2024,21,-99,62,55,35,56,44,46,-99,-99,37,38,12,57,31,-99,39,49,54,31,55,40,57,66,-99,-99,56,37,-99,-99,41,21,19,57,40,-99,-99
29/3/2024,22,-99,53,35,37,41,30,34,-99,-99,44,33,5,49,22,-99,32,40,35,30,34,35,51,59,-99,42,51,26,-99,-99,30,14,17,50,30,-99,-99
29/3/2024,23,-99,53,29,37,41,17,32,-99,-99,44,34,12,34,12,-99,32,31,21,17,20,38,33,51,-99,38,34,22,-99,-99,27,18,17,27,25,-99,-99
29/3/2024,24,-99,48,27,33,36,8,24,-99,-99,42,32,10,8,1,-99,33,24,7,24,12,32,26,50,19,37,14,10,-99,-99,29,22,12,23,17,-99,-99
30/3/2024,1,-99,46,23,22,34,11,26,-99,-99,45,30,9,7,3,-99,34,15,16,10,2,25,20,49,13,-99,27,6,-99,-99,30,14,10,11,10,-99,-99
30/3/2024,2,-99,47,22,12,29,13,17,-99,-99,46,32,15,11,7,-99,34,6,12,4,1,37,25,47,20,38,31,4,-99,-99,18,4,6,19,10,-99,-99
30/3/2024,3,-99,47,26,32,14,10,12,-99,-99,47,29,12,19,1,-99,35,7,6,4,2,17,28,44,32,36,42,6,-99,-99,20,2,9,24,6,-99,-99
30/3/2024,4,-99,45,22,25,25,2,10,-99,-99,46,20,15,10,1,-99,34,13,4,4,7,11,16,41,38,22,43,2,-99,-99,22,5,8,27,5,-99,-99
30/3/2024,5,-99,45,21,18,23,2,7,-99,-99,45,27,15,10,1,-99,34,18,4,3,10,6,5,39,22,23,11,2,-99,-99,24,8,2,18,11,-99,-99
30/3/2024,6,-99,45,17,8,12,2,11,-99,-99,44,25,11,12,1,-99,32,10,5,2,14,2,5,36,2,27,3,1,-99,-99,14,4,2,10,13,-99,-99
30/3/2024,7,-99,44,13,5,6,2,4,-99,-99,41,15,4,9,1,-99,31,4,9,2,2,1,2,34,3,8,3,3,-99,-99,14,3,1,10,5,-99,-99
30/3/2024,8,-99,36,13,6,14,3,7,-99,-99,41,22,6,11,5,-99,32,4,11,3,5,3,4,34,4,12,7,6,-99,-99,21,4,2,13,8,-99,-99
30/3/2024,9,-99,40,37,21,25,13,20,-99,-99,42,28,16,20,13,-99,34,16,15,10,12,17,24,43,15,-99,21,16,-99,-99,22,17,6,28,20,-99,-99
30/3/2024,10,-99,47,53,-99,54,37,40,-99,-99,51,33,34,42,29,-99,34,35,28,26,39,40,50,53,38,51,48,39,-99,-99,41,34,19,52,37,-99,-99
30/3/2024,11,-99,59,58,46,73,63,53,-99,-99,65,57,59,72,46,-99,39,56,65,56,57,65,66,55,65,68,62,62,-99,-99,52,-99,39,73,52,-99,-99
30/3/2024,12,-99,71,65,65,77,70,58,-99,-99,72,76,58,100,61,-99,45,65,74,55,68,72,71,63,77,76,72,74,-99,-99,61,64,49,84,53,-99,-99
30/3/2024,13,-99,86,74,84,89,89,66,-99,-99,88,90,75,116,65,-99,52,85,91,83,94,84,81,79,99,89,92,84,-99,-99,69,75,55,89,68,-99,-99
30/3/2024,14,-99,96,78,97,104,110,75,-99,-99,99,93,94,111,65,-99,58,93,106,88,106,104,88,79,104,102,107,97,-99,-99,72,104,59,99,74,-99,-99
30/3/2024,15,-99,99,84,109,112,124,79,-99,-99,107,97,104,113,70,-99,62,103,115,90,107,115,94,77,108,105,113,101,-99,-99,70,117,68,114,84,-99,-99
30/3/2024,16,-99,104,93,114,119,129,84,-99,-99,111,103,110,122,70,-99,55,115,119,90,113,122,94,79,113,112,112,106,-99,-99,59,130,64,119,86,-99,-99
30/3/2024,17,-99,95,95,114,123,134,71,-99,-99,107,114,113,113,69,-99,56,117,117,91,122,128,83,81,101,102,82,102,-99,-99,60,135,69,99,80,-99,-99
30/3/2024,18,-99,97,98,112,109,125,71,-99,-99,72,100,100,91,53,-99,56,85,102,79,98,121,73,81,75,89,77,76,-99,-99,60,132,69,94,59,-99,-99
30/3/2024,19,-99,94,87,86,94,84,65,-99,-99,64,83,53,77,42,-99,57,82,74,57,-99,-99,71,80,72,87,72,56,-99,-99,60,99,46,89,60,-99,-99
30/3/2024,20,-99,90,70,74,80,75,59,-99,-99,65,73,53,76,42,-99,54,75,63,47,80,66,67,81,66,83,60,48,-99,-99,60,72,41,80,53,-99,-99
30/3/2024,21,-99,80,52,61,71,62,55,-99,-99,52,56,43,66,34,-99,45,58,60,43,63,58,61,77,52,69,55,39,-99,-99,52,57,34,73,49,-99,-99
30/3/2024,22,-99,70,42,36,55,42,40,-99,-99,40,44,20,45,29,-99,36,42,53,36,45,45,42,70,34,60,52,37,-99,-99,32,38,27,66,47,-99,-99
30/3/2024,23,-99,71,44,26,42,24,37,-99,-99,40,38,19,34,15,-99,37,35,37,23,30,39,38,64,24,52,50,31,-99,-99,28,28,23,58,33,-99,-99
30/3/2024,24,-99,70,49,24,41,23,29,-99,-99,45,34,10,18,9,-99,42,26,5,22,14,33,14,59,18,53,13,18,-99,-99,26,22,16,47,32,-99,-99
31/3/2024,1,-99,66,41,29,36,13,22,-99,-99,45,34,7,18,9,-99,38,13,6,23,23,35,10,61,13,-99,27,13,-99,-99,20,25,12,28,20,-99,-99
31/3/2024,2,-99,58,39,27,18,20,20,-99,-99,42,29,16,19,15,-99,37,14,13,25,24,37,11,62,6,37,6,6,-99,-99,19,21,22,26,12,-99,-99
31/3/2024,3,-99,56,37,30,17,19,11,-99,-99,40,32,21,20,13,-99,36,5,13,16,11,32,29,56,3,39,11,3,-99,-99,19,15,21,26,15,-99,-99
31/3/2024,4,-99,55,32,20,12,11,18,-99,-99,38,31,15,10,11,-99,36,18,5,15,10,13,7,52,3,44,29,4,-99,-99,29,13,14,28,17,-99,-99
31/3/2024,5,-99,52,29,23,6,4,16,-99,-99,45,27,19,8,8,-99,33,16,9,19,8,13,2,51,3,-99,4,1,-99,-99,14,6,11,20,14,-99,-99
31/3/2024,6,-99,51,23,17,12,8,12,-99,-99,40,28,17,10,2,-99,31,12,9,3,4,6,2,48,2,31,7,3,-99,-99,18,11,18,2,11,-99,-99
31/3/2024,7,-99,52,18,20,5,3,15,-99,-99,22,15,10,10,2,-99,28,3,5,2,1,3,2,47,3,38,3,1,-99,-99,10,3,4,10,10,-99,-99
31/3/2024,8,-99,45,17,13,9,4,9,-99,-99,16,20,12,13,5,-99,26,10,8,3,2,2,3,46,6,28,4,6,-99,-99,9,14,5,11,10,-99,-99
31/3/2024,9,-99,47,43,22,33,12,25,-99,-99,38,28,19,33,13,-99,27,30,17,12,18,12,23,51,24,29,19,17,-99,-99,22,28,7,33,24,-99,-99
31/3/2024,10,-99,61,58,42,62,35,48,-99,-99,54,33,38,57,30,-99,36,58,34,31,49,44,50,61,58,64,49,38,-99,-99,44,46,25,65,48,-99,-99
31/3/2024,11,-99,69,63,53,76,58,56,-99,-99,64,63,55,75,45,-99,42,71,59,56,54,66,58,64,70,70,74,59,-99,-99,61,54,39,85,56,-99,-99
31/3/2024,12,-99,75,75,64,83,77,62,-99,-99,76,72,65,78,50,-99,49,82,71,72,67,77,68,68,72,81,77,69,-99,-99,68,73,45,86,64,-99,-99
31/3/2024,13,-99,87,72,83,97,88,70,-99,-99,84,79,73,86,50,-99,53,90,84,67,83,86,78,77,80,95,82,73,-99,-99,65,95,54,93,70,-99,-99
31/3/2024,14,-99,93,75,106,97,98,72,-99,-99,91,91,91,97,51,-99,51,90,97,76,91,97,79,76,87,98,85,83,-99,-99,58,107,61,96,74,-99,-99
31/3/2024,15,-99,88,83,123,97,104,69,-99,-99,83,98,94,101,54,-99,50,91,105,80,95,96,89,74,88,96,82,88,-99,-99,58,116,64,94,69,-99,-99
31/3/2024,16,-99,81,87,121,99,100,63,-99,-99,66,123,87,107,56,-99,52,94,107,84,99,94,90,81,85,86,74,88,-99,-99,59,111,65,86,67,-99,-99
31/3/2024,17,-99,81,87,107,89,98,60,-99,-99,67,121,72,94,53,-99,53,87,107,75,93,81,73,82,76,81,78,85,-99,-99,59,102,59,85,60,-99,-99
31/3/2024,18,-99,75,78,80,76,83,55,-99,-99,65,103,57,83,43,-99,52,71,80,67,78,70,70,78,74,-99,74,61,-99,-99,58,76,48,77,54,-99,-99
31/3/2024,19,-99,71,70,66,68,66,51,-99,-99,58,71,52,69,36,-99,47,62,72,44,64,57,69,74,63,68,65,55,-99,-99,54,62,33,69,47,-99,-99
31/3/2024,20,-99,67,52,53,62,58,47,-99,-99,43,58,44,62,30,-99,41,50,57,38,51,51,60,68,59,61,52,42,-99,-99,51,54,30,61,42,-99,-99
31/3/2024,21,-99,61,32,43,55,51,41,-99,-99,43,49,38,52,22,-99,37,40,49,27,41,42,40,64,45,53,45,34,-99,-99,47,43,25,54,35,-99,-99
31/3/2024,22,-99,52,18,33,37,43,34,-99,-99,40,46,25,35,14,-99,32,28,34,23,30,34,42,56,22,48,42,23,-99,-99,34,27,19,50,29,-99,-99
31/3/2024,23,-99,43,22,38,34,36,24,-99,-99,41,33,16,27,14,-99,29,21,25,16,21,28,37,51,33,41,47,21,-99,-99,22,22,19,38,26,-99,-99
31/3/2024,24,-99,43,18,30,34,29,12,-99,-99,42,34,17,18,11,-99,29,23,7,11,24,36,24,50,27,29,43,16,-99,-99,18,12,15,28,8,-99,-99
1/4/2024,1,-99,39,13,29,38,21,15,-99,-99,43,26,14,28,5,-99,30,26,8,12,17,37,21,48,30,36,38,24,-99,-99,17,18,20,19,6,-99,-99
1/4/2024,2,-99,43,13,34,32,12,10,-99,-99,42,31,19,29,2,-99,32,26,9,7,15,35,27,45,25,37,28,17,-99,-99,22,12,10,12,10,-99,-99
1/4/2024,3,-99,43,18,28,18,22,19,-99,-99,43,37,22,19,1,-99,31,4,4,4,24,31,25,42,22,35,21,7,-99,-99,23,2,11,15,15,-99,-99
1/4/2024,4,-99,38,21,17,25,15,16,-99,-99,44,31,23,10,3,-99,31,11,7,18,16,38,21,40,18,32,8,5,-99,-99,18,1,6,20,16,-99,-99
1/4/2024,5,-99,39,17,11,13,3,13,-99,-99,43,26,20,16,3,-99,31,8,8,13,26,39,16,36,3,32,7,1,-99,-99,22,1,6,16,13,-99,-99
1/4/2024,6,-99,39,13,4,6,2,15,-99,-99,28,19,7,9,2,-99,30,6,4,4,3,15,3,36,2,34,2,1,-99,-99,18,0,3,7,9,-99,-99
1/4/2024,7,-99,40,9,9,4,2,5,-99,-99,17,9,3,8,1,-99,29,0,5,2,1,7,2,33,2,29,-99,1,-99,-99,6,0,1,1,3,-99,-99
1/4/2024,8,-99,34,15,8,5,2,5,-99,-99,24,11,4,11,2,-99,27,2,7,2,1,3,3,36,4,23,3,2,-99,-99,11,2,2,5,7,-99,-99
1/4/2024,9,-99,37,32,13,13,6,13,-99,-99,36,20,12,20,10,-99,29,11,19,6,6,13,24,46,14,25,27,12,-99,-99,17,12,4,16,18,-99,-99
1/4/2024,10,-99,42,46,23,36,20,34,-99,-99,45,24,17,31,18,-99,33,29,38,20,28,34,44,52,39,39,45,28,-99,-99,34,25,14,48,34,-99,-99
1/4/2024,11,-99,58,50,38,59,45,45,-99,-99,46,46,40,53,29,-99,40,49,56,35,51,51,51,-99,53,57,51,45,-99,-99,43,49,31,56,46,-99,-99
1/4/2024,12,-99,69,54,61,72,59,52,-99,-99,45,66,56,68,39,-99,43,64,63,44,65,63,51,-99,58,67,52,51,-99,-99,40,66,41,64,50,-99,-99
1/4/2024,13,-99,76,58,74,-99,80,57,-99,-99,47,83,60,71,46,-99,39,66,74,61,74,72,47,45,55,79,55,63,-99,-99,39,80,-99,64,-99,-99,-99
1/4/2024,14,-99,60,69,71,-99,87,60,-99,-99,49,85,50,-99,52,-99,43,75,-99,69,84,58,50,52,65,67,70,62,-99,-99,41,79,-99,62,-99,-99,-99
1/4/2024,15,-99,61,80,70,-99,61,46,-99,-99,58,74,51,72,52,-99,44,-99,78,71,76,59,53,60,72,-99,68,56,-99,-99,48,62,-99,72,-99,-99,-99
1/4/2024,16,-99,68,78,72,-99,70,50,-99,-99,55,81,58,76,43,-99,40,64,72,56,64,65,56,72,69,66,68,53,-99,-99,54,72,-99,73,-99,-99,-99
1/4/2024,17,-99,67,79,62,55,61,49,-99,-99,47,74,47,78,40,-99,38,64,73,51,61,51,62,77,67,57,67,58,-99,-99,55,59,-99,73,-99,-99,-99
1/4/2024,18,-99,60,66,48,54,49,44,-99,-99,42,49,41,69,34,-99,36,58,66,30,59,42,65,72,61,56,-99,53,-99,-99,52,45,-99,65,-99,-99,-99
1/4/2024,19,-99,53,55,39,45,39,39,-99,-99,40,41,31,54,25,-99,35,46,42,27,45,37,60,60,48,52,-99,38,-99,-99,44,34,-99,54,-99,-99,-99
1/4/2024,20,-99,44,43,32,33,34,30,-99,-99,39,36,21,38,16,-99,29,37,26,21,25,32,45,49,32,40,38,29,-99,-99,36,26,-99,44,-99,-99,-99
1/4/2024,21,-99,36,36,22,31,35,25,-99,-99,40,37,18,31,16,-99,27,32,16,9,27,37,36,45,21,37,25,27,-99,-99,27,23,-99,19,-99,-99,-99
